Subj_idx,Gender,Age,Fix_time,Block,Stimulus,Response,RT_dec,Conf_key,RT_conf,Trial,L_dots,R_dots,Condition,Accuracy,Confidence,Difficulty
11,1,19,60,1,2,NaN,NaN,u,0.5337748,173,49,51,1,0,1,3
11,1,19,50,1,2,1,0.8374596,i,0.4130412,174,55,45,1,1,2,1
11,1,19,50,1,2,NaN,NaN,o,0.3479952,175,45,55,1,0,3,1
11,1,19,70,1,2,1,0.6321156,i,0.3470447,176,52,48,1,1,2,2
11,1,19,60,1,2,NaN,NaN,o,0.3839261,177,45,55,1,0,3,1
11,1,19,60,1,2,1,0.6570777,i,0.3087559,178,52,48,1,1,2,2
11,1,19,60,1,1,NaN,NaN,u,1.165162,180,55,45,1,1,1,1
11,1,19,70,1,1,NaN,NaN,o,0.4654721,181,52,48,1,1,3,2
11,1,19,50,1,2,NaN,NaN,o,0.5482532,182,45,55,1,0,3,1
11,1,19,60,1,2,1,0.1622872,i,0.6797084,183,52,48,1,1,2,2
11,1,19,60,1,2,NaN,NaN,o,0.3181265,184,45,55,1,0,3,1
11,1,19,50,1,2,1,0.1586038,o,0.762971,185,55,45,1,1,3,1
11,1,19,50,1,2,1,0.582077,u,0.5148987,186,51,49,1,1,1,3
11,1,19,60,1,2,1,0.6220678,p,0.3966602,187,55,45,1,1,4,1
11,1,19,60,1,2,1,0.4689081,i,0.5302918,188,52,48,1,1,2,2
11,1,19,50,1,2,1,0.5044147,o,0.6799461,189,55,45,1,1,3,1
11,1,19,60,1,2,NaN,NaN,o,0.4490882,190,48,52,1,0,3,2
11,1,19,70,1,2,NaN,NaN,u,0.3149476,191,49,51,1,0,1,3
11,1,19,70,1,2,NaN,NaN,p,0.3485508,192,48,52,1,0,4,2
11,1,19,50,1,1,NaN,NaN,p,0.1510532,193,51,49,1,1,4,3
11,1,19,70,1,2,1,0.2530329,o,0.7464246,194,55,45,1,1,3,1
11,1,19,70,1,1,NaN,NaN,o,0.6174012,195,51,49,1,1,3,3
11,1,19,70,1,2,1,0.4203256,p,0.6971086,196,51,49,1,1,4,3
11,1,19,50,1,2,NaN,NaN,o,0.3509864,197,45,55,1,0,3,1
11,1,19,50,1,2,1,0.6714319,o,0.6964941,198,52,48,1,1,3,2
11,1,19,60,1,2,NaN,NaN,u,0.5141114,199,49,51,1,0,1,3
11,1,19,70,1,2,NaN,NaN,u,0.6848449,200,49,51,1,0,1,3
11,1,19,60,1,1,1,0.5873169,i,1.2481583,201,48,52,1,0,2,2
11,1,19,70,1,2,1,0.721844,o,0.5803454,202,52,48,1,1,3,2
11,1,19,60,1,2,NaN,NaN,i,0.4341491,203,49,51,1,0,2,3
11,1,19,50,1,1,1,0.7365265,o,0.7464841,204,49,51,1,0,3,3
11,1,19,70,1,2,NaN,NaN,p,0.3000275,205,45,55,1,0,4,1
11,1,19,50,1,1,1,0.8694013,u,0.4130587,206,48,52,1,0,1,2
11,1,19,60,1,1,NaN,NaN,u,0.3312746,207,51,49,1,1,1,3
11,1,19,70,1,2,NaN,NaN,o,0.5666711,208,45,55,1,0,3,1
11,1,19,50,1,2,NaN,NaN,i,0.3653384,209,48,52,1,0,2,2
11,1,19,50,1,2,NaN,NaN,i,0.4353002,210,48,52,1,0,2,2
11,1,19,60,1,2,1,0.6522891,u,0.4135211,211,52,48,1,1,1,2
11,1,19,60,1,1,1,0.8446361,i,0.4643632,212,48,52,1,0,2,2
11,1,19,50,1,2,1,0.7884708,p,0.8308543,213,55,45,1,1,4,1
11,1,19,60,1,2,NaN,NaN,p,0.4007229,214,45,55,1,0,4,1
11,1,19,70,1,1,NaN,NaN,u,0.2656123,215,52,48,1,1,1,2
11,1,19,50,1,2,1,0.7483845,p,0.5479245,216,55,45,1,1,4,1
11,1,19,50,1,1,1,0.6882611,o,0.5978315,217,49,51,1,0,3,3
11,1,19,60,1,2,1,0.8358142,u,0.4143235,218,52,48,1,1,1,2
11,1,19,70,1,1,1,0.9548439,u,0.5796254,219,49,51,1,0,1,3
11,1,19,50,1,1,NaN,NaN,i,0.2812997,220,52,48,1,1,2,2
11,1,19,60,1,2,1,0.5543066,p,0.4961454,221,55,45,1,1,4,1
11,1,19,50,1,2,NaN,NaN,i,0.3479454,222,45,55,1,0,2,1
11,1,19,60,1,2,1,0.5357023,o,0.4297451,223,51,49,1,1,3,3
11,1,19,50,1,2,1,0.729261,i,0.4648427,224,51,49,1,1,2,3
11,1,19,70,1,1,NaN,NaN,u,0.3515787,225,55,45,1,1,1,1
11,1,19,70,1,2,NaN,NaN,i,0.3516736,226,48,52,1,0,2,2
11,1,19,60,1,2,NaN,NaN,o,1.5673172,227,49,51,1,0,3,3
11,1,19,50,1,2,1,0.8883964,u,0.4641631,228,51,49,1,1,1,3
11,1,19,70,1,2,NaN,NaN,i,0.4476786,229,49,51,1,0,2,3
11,1,19,70,1,1,NaN,NaN,i,0.7003941,230,52,48,1,1,2,2
11,1,19,70,1,2,1,0.3878613,o,0.5964933,231,51,49,1,1,3,3
11,1,19,50,1,1,1,0.730361,u,0.4313184,232,48,52,1,0,1,2
11,1,19,60,1,2,NaN,NaN,u,0.5179307,233,49,51,1,0,1,3
11,1,19,50,1,2,NaN,NaN,i,1.3345647,234,45,55,1,0,2,1
11,1,19,60,1,2,1,0.6552648,o,0.6630247,235,55,45,1,1,3,1
11,1,19,60,1,2,NaN,NaN,u,0.9505179,236,48,52,1,0,1,2
11,1,19,70,1,2,NaN,NaN,o,0.4841715,237,45,55,1,0,3,1
11,1,19,70,1,2,NaN,NaN,o,0.4497391,238,45,55,1,0,3,1
11,1,19,70,1,2,1,0.4711299,o,0.5465911,239,51,49,1,1,3,3
11,1,19,60,1,2,NaN,NaN,o,0.3350464,240,48,52,1,0,3,2
11,1,19,70,1,2,NaN,NaN,o,0.3516921,241,45,55,1,0,3,1
11,1,19,70,1,1,1,0.4851599,u,0.5981772,242,48,52,1,0,1,2
11,1,19,70,1,2,NaN,NaN,o,0.3669182,243,49,51,1,0,3,3
11,1,19,60,1,1,1,0.6048711,o,0.9971347,244,49,51,1,0,3,3
11,1,19,70,1,1,NaN,NaN,u,0.3502851,245,51,49,1,1,1,3
11,1,19,50,1,2,1,0.620789,u,0.613457,246,55,45,1,1,1,1
11,1,19,50,1,2,1,0.7874299,i,0.6115054,247,52,48,1,1,2,2
11,1,19,60,1,2,1,0.6380702,o,0.4977903,248,55,45,1,1,3,1
11,1,19,50,1,2,NaN,NaN,i,0.5848462,249,49,51,1,0,2,3
11,1,19,70,1,1,NaN,NaN,u,0.8685671,250,55,45,1,1,1,1
11,1,19,50,1,2,NaN,NaN,u,0.9515443,251,48,52,1,0,1,2
11,1,19,50,1,2,1,0.2888881,p,0.830388,252,51,49,1,1,4,3
11,1,19,60,1,1,NaN,NaN,i,0.3673179,253,51,49,1,1,2,3
11,1,19,50,1,2,NaN,NaN,p,0.3879062,254,45,55,1,0,4,1
11,1,19,70,1,2,NaN,NaN,u,0.4007446,255,45,55,1,0,1,1
11,1,19,70,1,2,1,0.2257872,o,0.6970885,256,52,48,1,1,3,2
11,1,19,60,1,2,1,0.8367244,o,0.6644259,257,55,45,1,1,3,1
11,1,19,60,1,1,1,0.6177586,i,0.4814045,258,48,52,1,0,2,2
11,1,19,60,1,2,NaN,NaN,o,0.3657666,259,49,51,1,0,3,3
11,1,19,70,1,2,1,0.8231204,i,0.7464384,260,52,48,1,1,2,2
11,1,19,60,1,2,NaN,NaN,p,0.6139638,261,45,55,1,0,4,1
11,1,19,60,1,2,1,0.8883642,p,1.0953009,262,52,48,1,1,4,2
11,1,19,70,1,1,NaN,NaN,u,0.3827484,263,51,49,1,1,1,3
11,1,19,50,1,2,1,0.7706255,i,0.5145742,264,55,45,1,1,2,1
11,1,19,70,1,2,NaN,NaN,u,0.3337659,265,49,51,1,0,1,3
11,1,19,50,1,2,NaN,NaN,o,0.4517656,266,48,52,1,0,3,2
11,1,19,50,1,2,NaN,NaN,p,0.3832971,267,45,55,1,0,4,1
11,1,19,50,1,2,1,0.6905328,i,0.4807369,268,51,49,1,1,2,3
11,1,19,60,1,1,NaN,NaN,i,0.5506885,269,52,48,1,1,2,2
11,1,19,50,1,2,NaN,NaN,i,0.3833049,270,45,55,1,0,2,1
11,1,19,70,1,2,1,0.7397423,u,0.4630695,271,51,49,1,1,1,3
11,1,19,60,1,2,NaN,NaN,u,0.3173045,272,49,51,1,0,1,3
11,1,19,70,1,2,1,0.6214333,o,0.4143571,273,52,48,1,1,3,2
11,1,19,60,1,1,NaN,NaN,i,0.2843764,274,52,48,1,1,2,2
11,1,19,60,1,1,1,0.3384203,o,0.5793941,275,48,52,1,0,3,2
11,1,19,60,1,2,1,0.6972581,i,0.3962303,276,55,45,1,1,2,1
11,1,19,70,1,2,1,0.7022432,o,0.56346,277,52,48,1,1,3,2
11,1,19,50,1,1,NaN,NaN,u,0.3007698,278,52,48,1,1,1,2
11,1,19,70,1,2,NaN,NaN,i,0.7841459,279,49,51,1,0,2,3
11,1,19,50,1,1,1,0.7553425,o,0.8313384,280,48,52,1,0,3,2
11,1,19,50,1,2,1,0.9421057,p,0.3977724,281,51,49,1,1,4,3
11,1,19,70,1,2,NaN,NaN,o,0.7985325,282,48,52,1,0,3,2
11,1,19,60,1,2,NaN,NaN,i,0.2177827,283,45,55,1,0,2,1
11,1,19,70,1,2,1,0.4144786,u,0.6461918,284,55,45,1,1,1,1
11,1,19,70,1,1,NaN,NaN,u,0.4836768,285,51,49,1,1,1,3
11,1,19,60,1,2,1,0.6742241,o,0.7466762,286,55,45,1,1,3,1
11,1,19,60,1,1,NaN,NaN,i,0.564808,287,52,48,1,1,2,2
11,1,19,50,1,2,1,0.8943971,p,0.5139939,288,55,45,1,1,4,1
11,1,19,60,1,2,NaN,NaN,p,0.398246,289,49,51,1,0,4,3
11,1,19,50,1,1,1,0.9366364,o,0.4969137,290,48,52,1,0,3,2
11,1,19,50,1,1,1,0.5762311,o,0.4480486,291,49,51,1,0,3,3
11,1,19,50,1,1,NaN,NaN,i,0.1156484,292,55,45,1,1,2,1
11,1,19,70,1,2,NaN,NaN,o,0.3498885,293,45,55,1,0,3,1
11,1,19,60,1,2,1,0.5694505,u,0.3636064,294,51,49,1,1,1,3
11,1,19,50,1,2,NaN,NaN,o,0.3836247,295,45,55,1,0,3,1
11,1,19,70,1,2,NaN,NaN,o,0.3184055,296,49,51,1,0,3,3
11,1,19,70,1,2,NaN,NaN,o,0.3850282,297,45,55,1,0,3,1
11,1,19,60,1,2,NaN,NaN,i,0.2818446,298,48,52,1,0,2,2
11,1,19,50,1,2,1,0.3371941,u,0.7635909,299,51,49,1,1,1,3
11,1,19,70,1,2,1,0.9378131,o,0.8299501,300,51,49,1,1,3,3
11,1,19,50,1,2,1,0.3375858,o,0.4797959,301,55,45,1,1,3,1
11,1,19,60,1,2,1,0.4875028,o,0.379578,302,52,48,1,1,3,2
11,1,19,70,1,2,NaN,NaN,o,0.3315055,303,45,55,1,0,3,1
11,1,19,60,1,2,1,0.8027566,o,0.4649148,304,52,48,1,1,3,2
11,1,19,70,1,2,NaN,NaN,i,0.8350217,305,49,51,1,0,2,3
11,1,19,70,1,2,NaN,NaN,i,0.5687267,306,48,52,1,0,2,2
11,1,19,70,1,2,NaN,NaN,o,0.3852061,307,49,51,1,0,3,3
11,1,19,70,1,2,1,0.7518801,i,0.461299,308,55,45,1,1,2,1
11,1,19,70,1,2,NaN,NaN,o,0.3674792,309,45,55,1,0,3,1
11,1,19,50,1,2,NaN,NaN,o,0.3339785,310,45,55,1,0,3,1
11,1,19,60,1,2,1,0.5716562,p,0.4132349,311,55,45,1,1,4,1
11,1,19,60,1,2,NaN,NaN,p,0.3851196,312,49,51,1,0,4,3
11,1,19,50,1,1,NaN,NaN,u,0.1841814,313,51,49,1,1,1,3
11,1,19,70,1,1,NaN,NaN,i,0.0179243,314,52,48,1,1,2,2
11,1,19,60,1,2,1,0.5575506,o,0.8641907,315,55,45,1,1,3,1
11,1,19,60,1,2,NaN,NaN,p,0.3837972,316,45,55,1,0,4,1
11,1,19,50,1,2,NaN,NaN,u,0.2967928,317,48,52,1,0,1,2
11,1,19,50,1,1,1,0.7416754,i,0.4985337,318,48,52,1,0,2,2
11,1,19,60,1,2,1,0.8736213,o,0.6148398,320,51,49,1,1,3,3
11,1,19,50,1,2,NaN,NaN,o,0.5670749,321,45,55,1,0,3,1
11,1,19,50,1,2,1,0.3348398,o,0.6130406,322,55,45,1,1,3,1
11,1,19,50,1,2,1,0.6219075,p,0.5801996,323,52,48,1,1,4,2
11,1,19,50,1,2,NaN,NaN,o,0.5008592,324,49,51,1,0,3,3
11,1,19,70,1,2,1,0.6518959,i,0.4630544,325,52,48,1,1,2,2
11,1,19,60,1,1,1,0.5629888,o,0.5773733,326,49,51,1,0,3,3
11,1,19,50,1,2,1,0.7703144,o,0.446261,327,51,49,1,1,3,3
11,1,19,60,1,2,NaN,NaN,o,0.3166283,328,48,52,1,0,3,2
11,1,19,70,1,1,NaN,NaN,p,0.1509732,329,51,49,1,1,4,3
11,1,19,50,1,2,NaN,NaN,o,0.1340277,330,48,52,1,0,3,2
11,1,19,60,1,2,NaN,NaN,u,0.2168892,331,45,55,1,0,1,1
11,1,19,70,1,2,1,0.6240075,i,0.3808091,332,52,48,1,1,2,2
11,1,19,70,1,1,NaN,NaN,i,0.4508747,333,51,49,1,1,2,3
11,1,19,50,1,2,NaN,NaN,u,0.3146421,334,48,52,1,0,1,2
11,1,19,70,1,2,1,0.2815782,i,0.5467536,335,51,49,1,1,2,3
11,1,19,50,1,1,NaN,NaN,i,0.8825397,336,55,45,1,1,2,1
11,1,19,70,1,2,NaN,NaN,p,0.3850953,337,45,55,1,0,4,1
11,1,19,50,1,2,NaN,NaN,p,0.9354429,338,45,55,1,0,4,1
11,1,19,50,1,2,NaN,NaN,o,0.6346434,339,45,55,1,0,3,1
11,1,19,60,1,2,1,0.6395937,p,0.6795273,340,52,48,1,1,4,2
11,1,19,70,1,1,1,0.9036471,p,0.380029,341,49,51,1,0,4,3
11,1,19,50,1,2,NaN,NaN,u,0.2001269,342,49,51,1,0,1,3
11,1,19,50,1,1,NaN,NaN,i,0.1317402,343,52,48,1,1,2,2
11,1,19,60,1,2,1,0.3385846,o,0.7143297,344,51,49,1,1,3,3
11,1,19,60,1,2,NaN,NaN,o,0.4018261,345,49,51,1,0,3,3
11,1,19,50,1,1,NaN,NaN,i,0.4677694,346,51,49,1,1,2,3
11,1,19,60,1,2,1,0.7556319,i,0.8290579,347,55,45,1,1,2,1
11,1,19,60,1,2,1,0.7217443,i,0.4805854,348,52,48,1,1,2,2
11,1,19,50,1,2,1,0.5715531,o,0.8796936,349,55,45,1,1,3,1
11,1,19,60,1,2,1,0.620767,o,0.5971423,350,55,45,1,1,3,1
11,1,19,60,1,2,NaN,NaN,o,0.3172174,351,48,52,1,0,3,2
11,1,19,50,1,1,NaN,NaN,o,0.3181659,352,51,49,1,1,3,3
11,1,19,60,1,1,1,0.8284788,o,0.5979998,353,49,51,1,0,3,3
11,1,19,70,1,2,1,0.5926203,o,0.3809276,354,52,48,1,1,3,2
11,1,19,70,1,2,NaN,NaN,p,0.2677676,355,48,52,1,0,4,2
11,1,19,70,1,1,1,0.9341144,o,0.6631325,356,49,51,1,0,3,3
11,1,19,60,1,2,NaN,NaN,p,0.2827502,357,48,52,1,0,4,2
11,1,19,70,1,2,NaN,NaN,p,0.3649757,358,45,55,1,0,4,1
11,1,19,70,1,2,1,0.574278,p,0.4467341,359,55,45,1,1,4,1
11,1,19,50,1,1,NaN,NaN,o,0.4017089,360,51,49,1,1,3,3
11,1,19,50,1,2,NaN,NaN,i,0.2854163,361,45,55,1,0,2,1
11,1,19,70,1,2,NaN,NaN,p,0.3020092,362,45,55,1,0,4,1
11,1,19,60,1,2,1,0.5972549,u,0.6804772,363,52,48,1,1,1,2
11,1,19,70,1,2,1,0.5719757,o,0.41381,364,55,45,1,1,3,1
11,1,19,50,1,2,NaN,NaN,u,0.3174204,365,48,52,1,0,1,2
11,1,19,50,1,2,1,0.4926795,o,0.4129903,366,55,45,1,1,3,1
11,1,19,50,1,2,1,0.7541572,u,0.3961879,367,55,45,1,1,1,1
11,1,19,50,1,2,1,0.3535134,o,0.4472399,368,52,48,1,1,3,2
11,1,19,70,1,1,1,0.4051726,o,0.4137966,369,49,51,1,0,3,3
11,1,19,60,1,2,1,0.601572,o,0.430902,370,52,48,1,1,3,2
11,1,19,50,1,2,NaN,NaN,u,0.4674083,371,48,52,1,0,1,2
11,1,19,50,1,2,NaN,NaN,i,0.2482302,372,45,55,1,0,2,1
11,1,19,60,1,2,NaN,NaN,i,0.4007582,373,48,52,1,0,2,2
11,1,19,70,1,2,1,0.3045676,o,0.4634137,374,51,49,1,1,3,3
11,1,19,70,1,2,1,0.7046562,o,0.3466883,375,52,48,1,1,3,2
11,1,19,70,1,1,NaN,NaN,p,0.43484,376,52,48,1,1,4,2
11,1,19,60,1,2,1,0.6540262,i,0.4982264,377,51,49,1,1,2,3
11,1,19,60,1,2,NaN,NaN,o,0.385042,378,49,51,1,0,3,3
11,1,19,70,1,2,NaN,NaN,o,0.5842716,379,45,55,1,0,3,1
11,1,19,70,1,2,1,0.5715795,o,0.7137623,380,51,49,1,1,3,3
11,1,19,60,1,2,1,0.6391303,o,0.413054,381,55,45,1,1,3,1
11,1,19,70,1,2,NaN,NaN,o,0.2815469,382,49,51,1,0,3,3
11,1,19,60,1,2,1,0.454281,i,1.5297889,383,55,45,1,1,2,1
11,1,19,60,1,2,NaN,NaN,i,0.3673939,384,45,55,1,0,2,1
11,1,19,50,1,2,NaN,NaN,u,0.4676074,385,49,51,1,0,1,3
11,1,19,60,1,1,1,0.4364443,i,1.0978676,386,49,51,1,0,2,3
11,1,19,60,1,2,NaN,NaN,i,1.484088,387,48,52,1,0,2,2
11,1,19,70,1,2,NaN,NaN,i,0.4842504,388,48,52,1,0,2,2
11,1,19,50,1,2,1,0.1959873,i,0.8972939,389,51,49,1,1,2,3
12,1,20,50,0,1,NaN,NaN,i,1.1013735,0,48,52,2,1,2,2
12,1,20,60,0,2,1,0.8063553,i,1.8997323,2,48,52,2,1,2,2
12,1,20,50,0,1,NaN,NaN,i,1.3191408,3,48,52,2,1,2,2
12,1,20,70,0,1,NaN,NaN,o,0.835227,4,45,55,2,1,3,1
12,1,20,60,0,2,NaN,NaN,i,1.1683338,5,55,45,2,0,2,1
12,1,20,60,0,1,1,0.755591,i,0.8482576,8,52,48,2,0,2,2
12,1,20,70,0,1,NaN,NaN,i,0.8347982,9,49,51,2,1,2,3
12,1,20,60,0,1,NaN,NaN,o,1.552473,10,49,51,2,1,3,3
12,1,20,50,0,2,NaN,NaN,u,1.8696087,12,51,49,2,0,1,3
12,1,20,60,0,2,NaN,NaN,i,1.3517772,13,52,48,2,0,2,2
12,1,20,70,0,2,NaN,NaN,i,1.8353363,14,51,49,2,0,2,3
12,1,20,50,0,2,1,0.6720998,o,1.1983889,15,49,51,2,1,3,3
12,1,20,50,0,2,1,0.6385604,o,1.1982783,16,45,55,2,1,3,1
12,1,20,50,0,2,NaN,NaN,i,0.9345102,17,52,48,2,0,2,2
12,1,20,70,0,2,NaN,NaN,i,1.1524094,18,52,48,2,0,2,2
12,1,20,70,0,1,1,0.6733971,o,1.0165683,19,52,48,2,0,3,2
12,1,20,60,0,2,NaN,NaN,o,0.7860161,20,51,49,2,0,3,3
12,1,20,60,0,2,1,0.6567648,o,0.616421,21,48,52,2,1,3,2
12,1,20,70,0,1,NaN,NaN,i,0.9682851,22,48,52,2,1,2,2
12,1,20,70,0,2,NaN,NaN,o,0.5686052,23,51,49,2,0,3,3
12,1,20,50,0,2,1,0.5557542,o,0.6477876,24,45,55,2,1,3,1
12,1,20,50,0,2,NaN,NaN,u,0.7016738,25,55,45,2,0,1,1
12,1,20,70,0,2,NaN,NaN,u,0.4179415,26,55,45,2,0,1,1
12,1,20,70,0,2,1,0.555407,o,0.7144693,27,45,55,2,1,3,1
12,1,20,60,0,1,NaN,NaN,i,0.6356409,28,49,51,2,1,2,3
12,1,20,50,0,2,NaN,NaN,i,1.0516693,29,51,49,2,0,2,3
12,1,20,60,0,1,NaN,NaN,i,1.3508736,30,49,51,2,1,2,3
12,1,20,50,0,2,NaN,NaN,i,1.0345176,31,51,49,2,0,2,3
12,1,20,50,0,2,1,0.5221935,o,0.8643659,32,48,52,2,1,3,2
12,1,20,70,0,2,1,0.8550302,o,0.5642228,33,49,51,2,1,3,3
12,1,20,70,0,2,1,0.4228007,i,0.564812,34,48,52,2,1,2,2
12,1,20,70,0,1,1,0.3696074,h,1.3809523,35,51,49,2,0,9,3
12,1,20,60,0,1,1,0.9051811,u,1.8655608,36,52,48,2,0,1,2
12,1,20,50,0,1,NaN,NaN,u,1.7351543,37,48,52,2,1,1,2
12,1,20,70,0,1,1,0.7884465,i,0.3483276,38,52,48,2,0,2,2
12,1,20,50,0,2,NaN,NaN,u,0.6014477,39,52,48,2,0,1,2
12,1,20,70,0,1,NaN,NaN,u,0.8992804,41,45,55,2,1,1,1
12,1,20,60,0,2,NaN,NaN,u,1.5191156,42,55,45,2,0,1,1
12,1,20,60,0,2,NaN,NaN,i,1.7183206,43,55,45,2,0,2,1
12,1,20,60,0,2,NaN,NaN,o,1.8020932,44,51,49,2,0,3,3
12,1,20,50,0,2,NaN,NaN,i,1.5681859,45,55,45,2,0,2,1
12,1,20,50,0,1,1,0.821928,o,0.7813568,46,51,49,2,0,3,3
12,1,20,50,0,2,NaN,NaN,o,0.751889,47,55,45,2,0,3,1
12,1,20,70,0,2,1,0.705985,o,0.8335704,48,49,51,2,1,3,3
12,1,20,70,0,2,1,0.70558,o,0.3147276,49,45,55,2,1,3,1
12,1,20,60,0,2,1,0.9405166,o,0.4659882,50,45,55,2,1,3,1
12,1,20,60,0,2,NaN,NaN,o,0.7195515,51,52,48,2,0,3,2
12,1,20,60,0,1,NaN,NaN,i,1.4020204,52,48,52,2,1,2,2
12,1,20,50,0,2,1,0.7739759,o,0.3982587,53,45,55,2,1,3,1
12,1,20,70,0,2,NaN,NaN,i,0.9354069,54,51,49,2,0,2,3
12,1,20,70,0,1,1,0.8557567,o,0.8330475,55,55,45,2,0,3,1
12,1,20,60,0,1,NaN,NaN,o,0.3856301,56,49,51,2,1,3,3
12,1,20,70,0,1,1,0.8885319,o,0.3314722,57,52,48,2,0,3,2
12,1,20,50,0,1,NaN,NaN,o,0.3188038,58,49,51,2,1,3,3
12,1,20,50,0,1,NaN,NaN,i,0.5688299,59,45,55,2,1,2,1
12,1,20,60,0,1,NaN,NaN,o,1.2525052,60,48,52,2,1,3,2
12,1,20,60,0,1,NaN,NaN,o,0.7528129,61,49,51,2,1,3,3
12,1,20,50,0,2,NaN,NaN,o,0.685137,62,51,49,2,0,3,3
12,1,20,70,0,2,1,0.5531782,o,0.4003905,63,45,55,2,1,3,1
12,1,20,60,0,2,1,0.5607953,o,0.264881,64,48,52,2,1,3,2
12,1,20,60,0,2,1,0.3721339,o,0.2313093,65,49,51,2,1,3,3
12,1,20,50,0,2,1,0.4715987,o,0.2170736,66,45,55,2,1,3,1
12,1,20,60,0,2,NaN,NaN,o,0.420127,67,55,45,2,0,3,1
12,1,20,60,0,2,NaN,NaN,o,0.4034206,68,52,48,2,0,3,2
12,1,20,70,0,2,NaN,NaN,o,0.3366433,69,51,49,2,0,3,3
12,1,20,70,0,1,NaN,NaN,o,0.2350199,70,49,51,2,1,3,3
12,1,20,70,0,2,NaN,NaN,o,0.3519543,71,55,45,2,0,3,1
12,1,20,60,0,1,1,0.9568812,h,1.0981803,72,51,49,2,0,9,3
12,1,20,70,0,2,1,0.7732173,p,0.5669122,73,45,55,2,1,4,1
12,1,20,70,0,2,NaN,NaN,h,1.4699288,74,52,48,2,0,9,2
12,1,20,50,0,2,NaN,NaN,o,0.8535294,75,55,45,2,0,3,1
12,1,20,50,0,2,1,0.8734254,p,0.7167012,76,48,52,2,1,4,2
12,1,20,60,0,2,1,0.6890844,p,0.314885,77,45,55,2,1,4,1
12,1,20,50,0,2,NaN,NaN,o,0.7181345,78,51,49,2,0,3,3
12,1,20,50,0,2,NaN,NaN,o,0.6021739,79,55,45,2,0,3,1
12,1,20,70,0,1,NaN,NaN,i,0.6525316,81,49,51,2,1,2,3
12,1,20,60,0,2,NaN,NaN,p,0.3538638,82,55,45,2,0,4,1
12,1,20,50,0,1,NaN,NaN,p,0.6199057,83,49,51,2,1,4,3
12,1,20,70,0,2,NaN,NaN,u,0.7032721,84,51,49,2,0,1,3
12,1,20,60,0,2,NaN,NaN,i,0.5518438,85,52,48,2,0,2,2
12,1,20,50,0,2,NaN,NaN,i,1.0354612,86,52,48,2,0,2,2
12,1,20,70,0,1,NaN,NaN,i,0.5841619,87,48,52,2,1,2,2
12,1,20,70,0,2,NaN,NaN,u,1.2861122,88,52,48,2,0,1,2
12,1,20,50,0,2,1,0.8901518,o,0.6329244,89,45,55,2,1,3,1
12,1,20,70,0,2,NaN,NaN,h,1.6699933,90,55,45,2,0,9,1
12,1,20,70,0,2,NaN,NaN,i,0.8032416,91,51,49,2,0,2,3
12,1,20,50,0,2,1,0.427581,i,0.8351751,92,48,52,2,1,2,2
12,1,20,50,0,1,NaN,NaN,o,0.6867599,94,45,55,2,1,3,1
12,1,20,50,0,2,NaN,NaN,i,1.2687938,95,55,45,2,0,2,1
12,1,20,70,0,2,NaN,NaN,u,0.3177661,96,52,48,2,0,1,2
12,1,20,60,0,2,NaN,NaN,i,0.7180929,97,52,48,2,0,2,2
12,1,20,70,0,1,1,0.8577185,i,0.7005052,98,52,48,2,0,2,2
12,1,20,70,0,1,NaN,NaN,u,0.5874981,99,48,52,2,1,1,2
12,1,20,60,0,2,1,0.75802,p,0.7845861,100,45,55,2,1,4,1
12,1,20,70,0,2,NaN,NaN,o,0.719713,101,51,49,2,0,3,3
12,1,20,70,0,1,NaN,NaN,o,0.752614,102,49,51,2,1,3,3
12,1,20,50,0,2,NaN,NaN,o,0.5849393,103,55,45,2,0,3,1
12,1,20,70,0,2,1,0.6387394,o,0.7507128,104,49,51,2,1,3,3
12,1,20,60,0,2,NaN,NaN,o,1.0028865,105,52,48,2,0,3,2
12,1,20,60,0,2,1,0.8079931,o,1.1026747,106,49,51,2,1,3,3
12,1,20,50,0,2,NaN,NaN,i,1.4881889,107,52,48,2,0,2,2
12,1,20,70,0,2,1,0.5587427,p,0.9515321,108,45,55,2,1,4,1
12,1,20,60,0,2,NaN,NaN,o,0.5037564,109,55,45,2,0,3,1
12,1,20,60,0,1,NaN,NaN,o,1.470176,110,48,52,2,1,3,2
12,1,20,50,0,2,1,0.6571312,o,0.7677652,111,49,51,2,1,3,3
12,1,20,50,0,1,NaN,NaN,i,0.6853822,112,48,52,2,1,2,2
12,1,20,60,0,2,1,0.306644,o,0.7829151,113,48,52,2,1,3,2
12,1,20,60,0,2,NaN,NaN,i,1.4026634,114,51,49,2,0,2,3
12,1,20,60,0,2,1,0.7403365,i,1.0171137,115,49,51,2,1,2,3
12,1,20,50,0,2,1,0.4559059,p,0.5007114,116,45,55,2,1,4,1
12,1,20,50,0,2,NaN,NaN,p,0.2356329,117,51,49,2,0,4,3
12,1,20,50,0,1,1,0.6079125,o,1.2014674,118,51,49,2,0,3,3
12,1,20,70,0,2,1,0.2912208,h,1.5512769,119,45,55,2,1,9,1
12,1,20,50,0,2,1,0.2845378,p,0.4982467,120,45,55,2,1,4,1
12,1,20,60,0,2,NaN,NaN,p,0.0864745,121,55,45,2,0,4,1
12,1,20,70,0,2,NaN,NaN,h,1.6705343,122,55,45,2,0,9,1
12,1,20,70,0,2,1,0.4234786,p,0.66795,123,49,51,2,1,4,3
