"Subj_idx","Condition","Stim_idx","Stimulus","Response","Confidence","RT_decConf","Resp_raw"
3,"scene","39",1,1,3,3.764,6
3,"scene","116",2,2,1,11.707,3
3,"scene","101",2,2,2,4.027,2
3,"scene","91",2,2,2,7.204,2
3,"scene","208",2,2,3,1.764,1
3,"scene","150",2,2,3,1.178,1
3,"scene","98",1,2,1,7.769,3
3,"scene","205",2,2,3,2.546,1
3,"scene","185",1,1,3,2.041,6
3,"scene","151",1,1,3,0.717,6
3,"scene","24",1,1,2,4.484,5
3,"scene","8",1,1,3,2.69,6
3,"scene","46",1,1,3,0.67,6
3,"scene","21",1,1,2,3.157,5
3,"scene","154",2,2,3,2.363,1
3,"scene","63",1,1,3,1.795,6
3,"scene","127",1,2,2,8.057,2
3,"scene","85",1,1,3,1.367,6
3,"scene","177",2,2,3,3.044,1
3,"scene","164",1,2,2,5.534,2
3,"scene","128",2,2,3,2.82,1
3,"scene","233",2,2,3,1.08,1
3,"scene","40",1,2,2,3.569,2
3,"scene","170",2,2,3,1.082,1
3,"scene","163",1,1,1,5.083,4
3,"scene","190",2,2,3,2.563,1
3,"scene","44",1,1,3,0.929,6
3,"scene","217",1,1,3,0.944,6
3,"scene","121",2,1,3,0.953,6
3,"scene","207",2,2,3,1.027,1
3,"scene","159",1,2,3,7.105,1
3,"scene","235",1,2,2,2.011,2
3,"scene","238",2,2,3,0.767,1
3,"scene","36",1,1,3,0.925,6
3,"scene","72",2,2,1,5.626,3
3,"scene","12",1,2,3,1.579,1
3,"scene","221",1,1,2,2.514,5
3,"scene","70",2,2,3,1.747,1
3,"scene","191",2,2,3,1.277,1
3,"scene","149",1,2,2,4.937,2
3,"scene","106",2,2,2,2.286,2
3,"scene","22",2,2,3,1.312,1
3,"scene","125",1,1,2,2.654,5
3,"scene","109",2,2,3,0.801,1
3,"scene","231",1,1,3,0.831,6
3,"scene","168",2,2,2,7.698,2
3,"scene","7",2,2,3,1.124,1
3,"scene","126",2,2,2,4.158,2
3,"scene","169",1,1,3,1.455,6
3,"scene","209",1,1,3,0.809,6
3,"scene","210",2,2,2,4.15,2
3,"scene","9",2,2,3,0.916,1
3,"scene","141",1,2,2,3.179,2
3,"scene","4",1,1,3,1.593,6
3,"scene","184",1,2,3,1.979,1
3,"scene","2",1,1,3,2.573,6
3,"scene","20",2,1,3,1.162,6
3,"scene","174",1,1,2,2.298,5
3,"scene","15",1,1,3,1.375,6
3,"scene","94",1,1,3,0.861,6
3,"scene","215",1,1,3,1.843,6
3,"scene","198",1,1,3,0.791,6
3,"scene","31",1,2,3,1.031,1
3,"scene","131",1,2,2,3.965,2
3,"scene","135",2,2,3,1.203,1
3,"scene","187",2,2,3,1.835,1
3,"scene","152",2,2,3,4.294,1
3,"scene","74",1,1,2,1.902,5
3,"scene","202",1,2,2,6.798,2
3,"scene","136",2,2,3,1.448,1
3,"scene","218",2,2,3,1.163,1
3,"scene","78",1,2,3,3.209,1
3,"scene","29",1,1,3,1.028,6
3,"scene","47",1,1,3,0.94,6
3,"scene","120",2,2,3,1.987,1
3,"scene","71",1,1,3,0.795,6
3,"scene","115",1,2,3,2.843,1
3,"scene","195",2,2,3,0.966,1
3,"scene","65",2,2,3,1.503,1
3,"scene","45",1,2,3,3.343,1
3,"scene","54",2,2,3,1.039,1
3,"scene","79",2,2,3,1.062,1
3,"scene","180",1,2,2,1.528,2
3,"scene","134",2,2,3,0.801,1
3,"scene","201",2,2,3,0.881,1
3,"scene","61",2,2,3,1.493,1
3,"scene","3",2,2,3,0.887,1
3,"scene","1",1,2,2,1.122,2
3,"scene","182",1,2,3,1.607,1
3,"scene","76",2,2,3,0.802,1
3,"scene","219",1,2,3,2.281,1
3,"scene","196",1,2,3,0.697,1
3,"scene","224",2,2,3,0.921,1
3,"scene","143",2,2,3,0.836,1
3,"scene","133",1,1,3,2.27,6
3,"scene","179",2,2,3,0.762,1
3,"scene","234",2,2,3,0.715,1
3,"scene","6",2,2,3,0.768,1
3,"scene","89",2,2,3,1.096,1
3,"scene","178",1,2,3,0.835,1
3,"scene","172",1,1,2,3.518,5
3,"scene","197",2,2,3,1.238,1
3,"scene","223",2,2,3,1.257,1
3,"scene","138",2,1,1,4.052,4
3,"scene","62",2,2,3,0.879,1
3,"scene","148",2,2,3,2.676,1
3,"scene","132",2,2,3,0.652,1
3,"scene","155",2,2,3,1.282,1
3,"scene","165",1,2,3,0.725,1
3,"scene","245",2,2,3,0.64,1
3,"scene","42",2,2,3,0.589,1
3,"scene","214",1,1,3,2.196,6
3,"scene","193",2,2,2,2.841,2
3,"scene","220",1,1,3,0.997,6
3,"scene","146",2,2,3,1.764,1
3,"scene","130",2,2,3,0.778,1
3,"scene","32",1,2,3,1.171,1
3,"scene","175",1,1,3,1.267,6
3,"scene","97",1,1,3,0.853,6
3,"scene","104",1,2,3,0.922,1
3,"scene","227",2,2,3,1.178,1
3,"scene","147",2,2,2,3.039,2
3,"scene","51",2,2,3,3.06,1
3,"scene","43",1,2,3,0.838,1
3,"scene","142",1,1,3,0.962,6
3,"scene","183",1,2,2,2.891,2
3,"scene","156",1,2,3,2.244,1
3,"scene","124",2,2,3,3.992,1
3,"scene","129",2,2,3,0.788,1
3,"scene","26",2,2,2,4.032,2
3,"scene","139",1,2,3,2.748,1
3,"scene","242",2,2,3,1.21,1
3,"scene","166",2,2,3,1.064,1
3,"scene","25",2,2,3,0.811,1
3,"scene","83",1,2,3,0.76,1
3,"scene","56",1,1,3,1.121,6
3,"scene","49",1,2,2,3.319,2
3,"scene","181",2,2,3,0.892,1
3,"scene","144",2,2,3,0.959,1
3,"scene","189",1,2,3,0.717,1
3,"scene","50",2,2,3,1,1
3,"scene","99",2,2,3,0.727,1
3,"scene","111",1,1,2,4.429,5
3,"scene","226",1,1,3,1.131,6
3,"scene","171",1,1,3,2.573,6
3,"scene","244",2,2,3,0.849,1
3,"scene","211",1,1,3,2.703,6
3,"scene","17",1,1,3,0.905,6
3,"scene","34",1,1,1,2.578,4
3,"scene","237",1,1,3,1.175,6
3,"scene","240",2,2,3,1.006,1
3,"scene","153",1,2,3,0.837,1
3,"scene","108",1,2,3,1.026,1
3,"scene","102",2,2,3,0.607,1
3,"scene","140",2,2,3,0.685,1
3,"scene","67",2,2,3,0.705,1
3,"scene","112",2,2,3,0.796,1
3,"scene","96",1,2,3,0.616,1
3,"scene","158",2,2,3,4.652,1
3,"scene","246",1,1,3,0.724,6
3,"scene","114",2,2,3,1.097,1
3,"scene","119",1,1,3,2.098,6
3,"scene","160",2,2,3,0.906,1
3,"scene","225",2,1,1,1.829,4
3,"scene","30",1,2,3,0.862,1
3,"scene","64",1,1,3,0.854,6
3,"scene","110",2,2,3,7.763,1
3,"scene","82",2,2,3,2.602,1
3,"scene","88",2,2,2,1.454,2
3,"scene","204",2,2,3,0.641,1
3,"scene","105",1,2,3,0.687,1
3,"scene","241",2,2,3,0.856,1
3,"scene","239",2,2,3,0.81,1
3,"scene","230",1,1,3,1.263,6
3,"scene","5",1,2,3,1.536,1
3,"scene","118",1,1,3,1.166,6
3,"scene","194",1,1,2,2.189,5
3,"scene","100",1,1,3,1.484,6
3,"scene","200",1,1,2,1.386,5
3,"scene","14",1,1,3,0.903,6
3,"scene","84",2,2,3,1.597,1
3,"scene","199",1,2,2,2.992,2
3,"scene","222",2,2,3,1.052,1
3,"scene","27",2,2,3,0.809,1
3,"scene","113",1,2,3,1.28,1
3,"scene","137",2,2,3,1.366,1
3,"scene","232",2,2,3,0.686,1
3,"scene","162",2,2,3,0.88,1
3,"scene","212",1,1,1,3.673,4
3,"scene","73",1,2,2,1.656,2
3,"scene","216",1,1,3,1.387,6
30,"scene","213",1,1,3,2.947,6
30,"scene","63",1,1,3,1.479,6
30,"scene","156",1,1,2,2.75,5
30,"scene","160",2,1,1,3.907,4
30,"scene","79",1,1,3,1.09,6
30,"scene","214",1,1,3,1.138,6
30,"scene","139",2,1,1,2.181,4
30,"scene","110",1,1,3,1.265,6
30,"scene","96",2,2,2,3.917,2
30,"scene","128",2,2,1,2.553,3
30,"scene","220",2,1,2,2.118,5
30,"scene","14",1,1,3,1.181,6
30,"scene","203",2,1,3,1.459,6
30,"scene","242",2,1,3,3.003,6
30,"scene","113",2,1,1,2.039,4
30,"scene","202",2,1,1,1.404,4
30,"scene","241",1,1,3,0.856,6
30,"scene","237",2,1,3,1.108,6
30,"scene","239",1,1,3,0.733,6
30,"scene","225",2,1,3,0.74,6
30,"scene","169",1,1,3,0.827,6
30,"scene","166",1,1,3,0.856,6
30,"scene","192",2,1,1,2.429,4
30,"scene","9",2,2,2,5.326,2
30,"scene","35",1,2,1,2.754,3
30,"scene","134",2,1,2,2.361,5
30,"scene","42",1,1,3,1.117,6
30,"scene","100",2,2,2,3.82,2
30,"scene","93",2,1,3,2.623,6
30,"scene","153",2,1,3,2.86,6
30,"scene","165",1,2,3,2.974,1
30,"scene","62",1,1,3,1.13,6
30,"scene","230",2,2,3,1.316,1
30,"scene","180",2,2,2,2.004,2
30,"scene","67",1,1,3,1.527,6
30,"scene","25",2,2,2,2.238,2
30,"scene","91",1,1,3,1.041,6
30,"scene","219",1,1,3,1.1,6
30,"scene","73",1,1,3,0.632,6
30,"scene","196",2,2,1,1.71,3
30,"scene","56",1,2,2,2.359,2
30,"scene","98",1,1,3,1.327,6
30,"scene","126",1,1,3,1.133,6
30,"scene","151",1,1,3,1.318,6
30,"scene","233",1,1,3,0.728,6
30,"scene","221",2,1,3,1.859,6
30,"scene","85",1,1,3,3.302,6
30,"scene","161",2,1,3,0.829,6
30,"scene","1",2,2,1,2.098,3
30,"scene","122",2,2,2,1.748,2
30,"scene","106",2,2,2,1.899,2
30,"scene","34",1,1,3,1.118,6
30,"scene","207",1,1,3,1.424,6
30,"scene","215",1,1,3,0.699,6
30,"scene","190",1,1,3,0.646,6
30,"scene","181",1,2,2,1.385,2
30,"scene","130",1,1,3,1.473,6
30,"scene","65",2,2,2,1.476,2
30,"scene","71",2,2,1,3.039,3
30,"scene","4",1,1,3,0.843,6
30,"scene","133",1,1,3,0.8,6
30,"scene","167",2,2,2,1.551,2
30,"scene","87",2,2,2,1.167,2
30,"scene","70",1,1,1,3.174,4
30,"scene","201",2,1,2,1.653,5
30,"scene","112",1,1,3,0.778,6
30,"scene","101",1,1,3,0.8,6
30,"scene","188",1,1,3,0.847,6
30,"scene","30",1,1,3,1.643,6
30,"scene","189",2,1,3,0.565,6
30,"scene","205",1,1,3,1.011,6
30,"scene","6",2,1,3,1.109,6
30,"scene","46",2,2,2,1.486,2
30,"scene","226",1,1,3,1.042,6
30,"scene","208",2,2,2,1.852,2
30,"scene","216",2,2,2,1.048,2
30,"scene","182",1,1,3,0.846,6
30,"scene","64",1,1,3,0.921,6
30,"scene","120",1,1,3,0.81,6
30,"scene","94",1,1,3,0.831,6
30,"scene","111",2,2,2,1.217,2
30,"scene","145",1,1,3,1.768,6
30,"scene","210",2,1,3,1.041,6
30,"scene","17",1,1,3,1.245,6
30,"scene","135",2,2,3,1.85,1
30,"scene","217",2,2,1,2.228,3
30,"scene","88",1,1,3,0.839,6
30,"scene","212",1,2,2,1.643,2
30,"scene","129",2,2,1,2.044,3
30,"scene","41",1,1,1,2.311,4
30,"scene","22",1,1,3,0.993,6
30,"scene","236",1,2,1,2.806,3
30,"scene","44",2,2,1,1.348,3
30,"scene","123",1,1,3,1.154,6
30,"scene","104",2,2,2,1.74,2
30,"scene","200",1,1,3,0.948,6
30,"scene","109",2,2,2,1.109,2
30,"scene","32",1,1,3,0.934,6
30,"scene","24",1,1,3,2.638,6
30,"scene","2",1,1,3,0.89,6
30,"scene","211",1,1,3,0.651,6
30,"scene","29",1,1,3,0.991,6
30,"scene","164",2,2,2,1.291,2
30,"scene","36",1,1,3,1.02,6
30,"scene","50",1,1,3,1.353,6
30,"scene","168",2,2,3,2.633,1
30,"scene","143",2,2,2,1.766,2
30,"scene","140",2,2,3,1.893,1
30,"scene","7",2,2,3,1.336,1
30,"scene","245",1,1,3,0.761,6
30,"scene","152",2,2,3,1.482,1
30,"scene","198",1,1,3,1.06,6
30,"scene","105",2,1,3,1.039,6
30,"scene","187",2,2,3,1.154,1
30,"scene","175",2,2,3,1.314,1
30,"scene","40",2,1,3,0.772,6
30,"scene","193",2,1,3,0.725,6
30,"scene","47",1,2,3,2.461,1
30,"scene","89",1,2,1,2.287,3
30,"scene","26",1,1,3,1.098,6
30,"scene","125",1,1,3,0.602,6
30,"scene","197",1,2,2,1.642,2
30,"scene","118",1,2,2,1.767,2
30,"scene","5",1,2,2,2.807,2
30,"scene","244",1,2,2,2.068,2
30,"scene","16",2,2,2,1.367,2
30,"scene","234",2,2,2,1.431,2
30,"scene","54",2,2,2,0.835,2
30,"scene","115",2,2,2,0.807,2
30,"scene","45",2,2,2,0.838,2
30,"scene","194",2,2,2,0.739,2
30,"scene","199",2,2,2,1.427,2
30,"scene","150",2,2,2,2.318,2
30,"scene","37",1,1,3,1.302,6
30,"scene","49",2,1,3,1.12,6
30,"scene","39",1,1,3,0.93,6
30,"scene","142",1,2,3,1.41,1
30,"scene","51",2,2,1,1.96,3
30,"scene","114",2,2,1,4.591,3
30,"scene","162",2,2,3,2.051,1
30,"scene","231",1,1,3,0.864,6
30,"scene","172",2,2,3,2.324,1
30,"scene","178",2,2,3,1.355,1
30,"scene","3",2,2,3,1.187,1
30,"scene","227",1,2,3,2.145,1
30,"scene","138",2,1,2,2.633,5
30,"scene","84",2,1,2,2.123,5
30,"scene","154",1,2,2,2.666,2
30,"scene","246",2,1,3,1.027,6
30,"scene","204",2,2,3,4.944,1
30,"scene","72",1,2,1,1.358,3
30,"scene","74",2,2,1,1.574,3
30,"scene","218",1,2,1,1.917,3
30,"scene","127",1,2,3,1.491,1
30,"scene","177",2,2,3,1.285,1
30,"scene","131",2,2,3,0.934,1
30,"scene","97",1,1,3,0.816,6
30,"scene","195",1,1,3,1.174,6
30,"scene","132",2,2,3,1.111,1
30,"scene","185",1,1,3,0.981,6
30,"scene","222",1,1,3,1.602,6
30,"scene","20",2,2,3,1.261,1
30,"scene","144",2,2,3,2.138,1
30,"scene","137",2,2,3,1.448,1
30,"scene","232",2,2,3,0.94,1
30,"scene","27",2,2,3,1.453,1
30,"scene","121",1,1,1,2.728,4
30,"scene","82",2,2,3,1.745,1
30,"scene","76",2,1,3,1.495,6
30,"scene","146",2,1,3,1.483,6
30,"scene","158",2,1,3,1.38,6
30,"scene","171",2,2,2,2.844,2
30,"scene","12",1,1,3,1.358,6
30,"scene","224",1,2,3,1.587,1
30,"scene","174",1,1,3,0.913,6
30,"scene","83",2,2,2,1.892,2
30,"scene","99",1,2,3,1.42,1
30,"scene","159",1,2,2,1.462,2
30,"scene","108",2,2,1,3.152,3
30,"scene","116",1,1,3,1.058,6
30,"scene","141",1,1,2,2.148,5
30,"scene","21",2,2,3,1.572,1
30,"scene","61",1,1,3,1.154,6
30,"scene","43",1,1,3,0.904,6
30,"scene","136",2,2,3,1.184,1
30,"scene","235",2,1,3,1.977,6
30,"scene","31",1,1,3,1.087,6
30,"scene","170",1,1,3,0.714,6
30,"scene","8",2,2,3,1.66,1
30,"scene","148",1,2,3,2.384,1
30,"scene","124",2,1,3,0.954,6
30,"scene","78",2,2,1,1.853,3
31,"scene","168",2,1,1,10.952,4
31,"scene","147",1,1,2,11.384,5
31,"scene","3",1,2,2,6.717,2
31,"scene","131",2,1,3,3.232,6
31,"scene","119",1,2,1,5.867,3
31,"scene","134",2,2,3,2.6,1
31,"scene","191",1,1,3,2.891,6
31,"scene","245",1,1,3,1.579,6
31,"scene","188",2,2,2,2.441,2
31,"scene","161",1,1,3,2.106,6
31,"scene","47",2,2,3,2.49,1
31,"scene","210",2,2,2,8.816,2
31,"scene","224",1,1,3,1.703,6
31,"scene","241",2,2,3,1.824,1
31,"scene","29",1,2,2,1.252,2
31,"scene","124",1,1,3,1.303,6
31,"scene","12",1,2,1,1.936,3
31,"scene","41",2,2,1,1.174,3
31,"scene","8",2,2,2,1.371,2
31,"scene","177",1,1,3,1.844,6
31,"scene","22",2,2,2,1.358,2
31,"scene","123",2,1,2,1.628,5
31,"scene","112",1,2,1,1.792,3
31,"scene","32",1,2,1,1.283,3
31,"scene","1",2,2,2,1.052,2
31,"scene","202",1,2,2,0.928,2
31,"scene","221",1,1,2,1.595,5
31,"scene","116",2,1,3,1.039,6
31,"scene","50",1,2,1,1.618,3
31,"scene","171",1,1,3,2.535,6
31,"scene","236",2,2,2,1.836,2
31,"scene","244",1,2,2,1.079,2
31,"scene","83",1,1,3,1.392,6
31,"scene","238",2,2,3,1.798,1
31,"scene","113",2,2,3,1.525,1
31,"scene","64",2,2,1,1.631,3
31,"scene","187",2,2,3,1.796,1
31,"scene","85",1,2,2,1.37,2
31,"scene","179",2,2,2,1.048,2
31,"scene","27",2,2,2,0.857,2
31,"scene","122",2,2,3,1.631,1
31,"scene","17",1,2,2,1.309,2
31,"scene","20",1,2,2,1.077,2
31,"scene","170",1,2,2,0.568,2
31,"scene","109",1,2,2,0.76,2
31,"scene","84",2,1,3,1.847,6
31,"scene","9",2,2,3,1.564,1
31,"scene","141",2,2,2,1.364,2
31,"scene","43",1,2,2,1.069,2
31,"scene","136",2,2,2,1.073,2
31,"scene","178",2,2,2,0.766,2
31,"scene","30",1,1,3,1.127,6
31,"scene","197",1,1,2,7.952,5
31,"scene","25",2,1,3,3.932,6
31,"scene","142",2,1,1,1.539,4
31,"scene","133",2,1,1,1.131,4
31,"scene","199",2,1,1,1.635,4
31,"scene","7",2,2,2,1.468,2
31,"scene","234",1,1,2,1.765,5
31,"scene","228",2,1,1,2.21,4
31,"scene","140",1,1,3,1.534,6
31,"scene","14",2,2,1,1.422,3
31,"scene","99",2,2,1,2.508,3
31,"scene","31",1,2,2,1.136,2
31,"scene","196",2,2,2,0.794,2
31,"scene","56",2,2,2,0.895,2
31,"scene","138",1,2,3,3.002,1
31,"scene","94",1,2,2,0.835,2
31,"scene","185",2,1,1,2.306,4
31,"scene","65",2,1,1,0.74,4
31,"scene","149",1,1,1,0.859,4
31,"scene","87",2,1,1,0.447,4
31,"scene","2",1,1,3,1.757,6
31,"scene","118",1,1,1,1.115,4
31,"scene","194",2,1,1,6.531,4
31,"scene","104",1,1,1,1.559,4
31,"scene","204",2,1,3,1.327,6
31,"scene","175",1,1,1,1.185,4
31,"scene","230",2,2,1,0.866,3
31,"scene","39",2,2,3,1.799,1
31,"scene","233",2,2,3,1.288,1
31,"scene","232",1,2,3,1.055,1
31,"scene","237",1,1,3,1.731,6
31,"scene","129",1,1,3,0.81,6
31,"scene","98",1,1,2,1.688,5
31,"scene","174",2,1,1,1.146,4
31,"scene","61",2,1,1,0.768,4
31,"scene","227",2,1,1,0.601,4
31,"scene","101",1,1,1,1.545,4
31,"scene","36",2,1,2,1.687,5
31,"scene","91",2,1,2,1.094,5
31,"scene","150",1,2,2,1.529,2
31,"scene","220",2,2,2,1.003,2
31,"scene","72",1,2,2,0.568,2
31,"scene","5",2,2,1,1.663,3
31,"scene","126",2,2,2,1.931,2
31,"scene","207",2,2,3,2.531,1
31,"scene","93",2,2,3,2.179,1
31,"scene","154",1,2,2,2.578,2
31,"scene","139",2,1,1,1.903,4
31,"scene","63",2,1,1,1.16,4
31,"scene","15",1,1,3,2.558,6
31,"scene","169",2,2,2,1.323,2
31,"scene","167",2,2,2,0.814,2
31,"scene","164",1,1,3,2.204,6
31,"scene","67",2,2,2,0.744,2
31,"scene","35",1,1,3,2.608,6
31,"scene","151",1,2,3,1.036,1
31,"scene","62",1,2,3,1.146,1
31,"scene","239",1,2,3,0.85,1
31,"scene","125",1,1,2,1.447,5
31,"scene","144",2,1,1,1.449,4
31,"scene","135",1,1,1,0.896,4
31,"scene","105",2,1,1,0.85,4
31,"scene","130",2,2,3,1.399,1
31,"scene","108",2,2,2,1.467,2
31,"scene","152",1,2,3,1.045,1
31,"scene","146",2,2,3,1.168,1
31,"scene","235",2,1,1,1.934,4
31,"scene","217",2,2,2,2.813,2
31,"scene","163",2,2,3,1.089,1
31,"scene","159",1,2,3,4.324,1
31,"scene","40",1,2,2,1.809,2
31,"scene","121",2,2,1,0.775,3
31,"scene","132",1,1,1,0.811,4
31,"scene","212",2,2,2,0.946,2
31,"scene","153",1,2,2,1.513,2
31,"scene","193",2,1,1,1.434,4
31,"scene","37",1,2,3,0.99,1
31,"scene","4",2,2,3,1.597,1
31,"scene","182",1,1,2,1.443,5
31,"scene","89",2,2,3,2.184,1
31,"scene","216",1,1,3,1.525,6
31,"scene","128",1,1,3,0.845,6
31,"scene","70",2,1,3,1.112,6
31,"scene","115",1,1,2,1.306,5
31,"scene","74",1,1,3,1.17,6
31,"scene","214",2,1,3,1.018,6
31,"scene","106",1,2,2,1.182,2
31,"scene","127",1,2,2,0.894,2
31,"scene","195",2,2,2,1.927,2
31,"scene","226",2,2,3,0.815,1
31,"scene","165",2,2,3,2.859,1
31,"scene","44",2,2,3,1.132,1
31,"scene","172",1,2,3,1.172,1
31,"scene","240",1,1,1,2.042,4
31,"scene","54",2,2,2,2.118,2
31,"scene","225",1,2,2,1.206,2
31,"scene","201",1,1,1,1.996,4
31,"scene","211",1,1,3,1.066,6
31,"scene","181",2,1,2,1.675,5
31,"scene","16",1,2,3,1.622,1
31,"scene","209",2,2,2,2.634,2
31,"scene","200",2,2,2,0.948,2
31,"scene","71",1,1,3,1.053,6
31,"scene","79",1,1,3,0.816,6
31,"scene","162",2,2,3,1.229,1
31,"scene","110",2,2,3,1.282,1
31,"scene","242",2,1,3,1.292,6
31,"scene","6",2,1,2,0.766,5
31,"scene","231",2,1,3,0.87,6
31,"scene","111",1,1,2,1.569,5
31,"scene","88",2,1,1,1.616,4
31,"scene","137",1,1,1,0.965,4
31,"scene","42",2,2,3,2.467,1
31,"scene","45",1,2,2,1.197,2
31,"scene","215",2,2,2,0.996,2
31,"scene","78",1,2,2,1.746,2
31,"scene","223",1,2,2,1.033,2
31,"scene","96",1,1,3,1.3,6
31,"scene","46",1,2,3,1.26,1
31,"scene","203",2,1,2,1.216,5
31,"scene","51",1,1,1,1.677,4
31,"scene","73",2,1,1,1.001,4
31,"scene","145",1,1,2,1.111,5
31,"scene","21",1,1,2,0.785,5
31,"scene","24",1,1,2,0.608,5
31,"scene","82",1,1,2,1.126,5
31,"scene","160",1,1,2,0.862,5
31,"scene","246",1,1,3,0.778,6
31,"scene","166",2,1,1,1.233,4
31,"scene","184",2,2,1,2.62,3
31,"scene","34",1,1,2,1.286,5
31,"scene","219",2,1,2,0.607,5
31,"scene","155",1,1,3,0.926,6
31,"scene","190",1,1,2,0.92,5
31,"scene","114",1,1,1,1.192,4
31,"scene","192",2,2,3,1.317,1
31,"scene","218",1,2,3,1.221,1
31,"scene","183",1,2,2,1.026,2
31,"scene","49",1,1,3,2.328,6
31,"scene","205",1,1,2,0.696,5
32,"scene","216",1,1,3,3.559,6
32,"scene","133",2,2,1,5.024,3
32,"scene","183",1,1,3,1.259,6
32,"scene","108",1,1,3,1.06,6
32,"scene","35",1,1,3,1.186,6
32,"scene","20",1,1,2,1.515,5
32,"scene","121",1,1,2,1.712,5
32,"scene","166",2,2,1,2.461,3
32,"scene","56",1,1,3,1.435,6
32,"scene","204",1,1,3,0.923,6
32,"scene","221",1,1,3,2.505,6
32,"scene","212",2,2,1,1.98,3
32,"scene","15",1,2,1,1.561,3
32,"scene","29",2,2,2,1.79,2
32,"scene","24",1,2,2,1.414,2
32,"scene","88",2,1,2,1.454,5
32,"scene","26",2,1,1,1.479,4
32,"scene","105",2,2,2,1.406,2
32,"scene","67",2,2,2,1.047,2
32,"scene","4",1,1,2,1.287,5
32,"scene","207",2,2,2,1.949,2
32,"scene","46",1,1,3,1.128,6
32,"scene","245",2,2,2,2.324,2
32,"scene","99",2,2,2,1.008,2
32,"scene","141",2,2,2,0.936,2
32,"scene","76",2,2,2,0.884,2
32,"scene","159",2,2,2,1.179,2
32,"scene","30",2,1,1,1.901,4
32,"scene","198",2,1,1,0.891,4
32,"scene","244",1,1,3,4.687,6
32,"scene","136",2,1,2,1.02,5
32,"scene","130",1,1,3,0.933,6
32,"scene","93",2,1,2,2.027,5
32,"scene","89",2,2,2,1.876,2
32,"scene","2",2,2,2,1.188,2
32,"scene","114",2,2,2,1.128,2
32,"scene","172",2,1,2,1.476,5
32,"scene","192",2,1,2,1.204,5
32,"scene","118",2,1,1,4.061,4
32,"scene","190",2,2,2,1.945,2
32,"scene","119",1,1,1,1.846,4
32,"scene","143",2,2,2,1.655,2
32,"scene","219",2,1,2,1.944,5
32,"scene","44",1,1,3,1.531,6
32,"scene","102",1,2,2,2.937,2
32,"scene","199",2,1,1,1.886,4
32,"scene","203",1,1,1,0.908,4
32,"scene","236",1,1,2,1.618,5
32,"scene","138",1,1,3,1.283,6
32,"scene","8",1,2,2,1.673,2
32,"scene","83",2,2,2,1.327,2
32,"scene","135",2,2,2,1.131,2
32,"scene","246",1,1,3,1.534,6
32,"scene","72",2,2,1,3.129,3
32,"scene","62",1,1,3,1.286,6
32,"scene","158",1,1,3,1.3,6
32,"scene","106",1,2,2,2.18,2
32,"scene","87",1,1,3,1.003,6
32,"scene","120",1,1,3,0.766,6
32,"scene","27",1,1,3,0.953,6
32,"scene","47",2,1,1,1.565,4
32,"scene","61",1,1,1,1.166,4
32,"scene","25",1,1,2,2.248,5
32,"scene","233",2,2,2,1.768,2
32,"scene","32",2,2,2,1.666,2
32,"scene","85",2,1,2,1.449,5
32,"scene","202",1,1,2,1.059,5
32,"scene","12",1,1,3,0.986,6
32,"scene","112",2,1,2,1.207,5
32,"scene","179",2,1,2,0.84,5
32,"scene","226",1,1,3,0.849,6
32,"scene","63",1,1,3,0.883,6
32,"scene","134",1,1,3,4.041,6
32,"scene","161",2,1,3,0.787,6
32,"scene","237",1,1,2,2.248,5
32,"scene","214",2,1,2,1.024,5
32,"scene","181",1,1,1,1.455,4
32,"scene","240",2,2,2,3.775,2
32,"scene","22",2,2,2,0.831,2
32,"scene","196",2,2,2,1.048,2
32,"scene","71",1,1,3,1.818,6
32,"scene","128",1,1,1,2.05,4
32,"scene","84",2,1,1,1.291,4
32,"scene","131",2,1,1,0.738,4
32,"scene","241",1,1,1,0.894,4
32,"scene","146",2,2,1,2.724,3
32,"scene","65",2,2,1,0.895,3
32,"scene","184",1,1,3,1.909,6
32,"scene","165",2,2,1,1.178,3
32,"scene","142",1,2,1,1.06,3
32,"scene","153",1,2,1,2.101,3
32,"scene","127",1,1,2,1.288,5
32,"scene","49",1,1,2,0.839,5
32,"scene","205",1,1,2,1.071,5
32,"scene","149",2,2,1,1.277,3
32,"scene","155",2,2,1,1.021,3
32,"scene","124",1,2,1,1.278,3
32,"scene","160",1,2,1,1.374,3
32,"scene","91",1,1,2,1.384,5
32,"scene","43",2,1,2,0.904,5
32,"scene","3",2,1,1,2.325,4
32,"scene","104",2,1,1,0.666,4
32,"scene","73",1,1,1,0.857,4
32,"scene","40",2,1,1,1.242,4
32,"scene","42",1,1,1,1.025,4
32,"scene","156",1,1,3,1.88,6
32,"scene","185",2,1,2,1.128,5
32,"scene","115",1,1,2,1.045,5
32,"scene","225",1,1,3,1.126,6
32,"scene","7",1,2,2,1.541,2
32,"scene","9",2,2,2,3.538,2
32,"scene","126",2,2,2,1.046,2
32,"scene","37",2,2,2,1.512,2
32,"scene","17",1,1,2,2.598,5
32,"scene","31",1,1,2,1.478,5
32,"scene","171",1,1,3,1.595,6
32,"scene","168",2,1,2,1.055,5
32,"scene","163",2,1,1,1.24,4
32,"scene","5",1,1,2,1.321,5
32,"scene","110",1,1,2,0.932,5
32,"scene","175",2,2,1,1.906,3
32,"scene","140",2,2,1,1.222,3
