"","Subj_idx","Stimulus","Response","Confidence","Order","Scale"
"3549",189,1,1,4,"SD","C"
"3550",189,2,2,3,"SD","C"
"3551",189,1,1,2,"SD","C"
"3552",189,1,1,3,"SD","C"
"3553",189,1,1,3,"SD","C"
"3554",189,2,2,4,"SD","C"
"3555",189,1,1,3,"SD","C"
"3556",189,1,1,3,"SD","C"
"3557",189,1,1,4,"SD","C"
"3558",189,2,2,3,"SD","C"
"3559",189,2,1,2,"SD","C"
"3560",189,2,2,3,"SD","C"
"3561",189,2,2,3,"SD","C"
"3562",189,1,1,2,"SD","C"
"3563",189,1,1,3,"SD","C"
"3564",189,1,1,3,"SD","C"
"3565",189,2,2,2,"SD","C"
"3566",189,1,1,2,"SD","C"
"3567",189,2,2,3,"SD","C"
"3568",189,2,1,1,"SD","C"
"3569",189,1,1,2,"SD","C"
"3570",189,1,1,2,"SD","C"
"3571",189,2,2,3,"SD","C"
"3572",189,1,1,2,"SD","C"
"3573",189,2,2,2,"SD","C"
"3574",189,2,2,2,"SD","C"
"3575",189,1,1,3,"SD","C"
"3576",189,1,1,2,"SD","C"
"3577",189,2,2,2,"SD","C"
"3578",189,1,1,1,"SD","C"
"3579",189,1,1,2,"SD","C"
"3580",189,1,1,3,"SD","C"
"3581",189,2,2,3,"SD","C"
"3582",189,2,2,2,"SD","C"
"3583",189,2,2,3,"SD","C"
"3584",189,1,1,2,"SD","C"
"3585",189,2,2,2,"SD","C"
"3586",189,2,2,2,"SD","C"
"3587",189,2,1,3,"SD","C"
"3588",189,2,2,3,"SD","C"
"3589",189,1,1,2,"SD","C"
"3590",189,2,2,2,"SD","C"
"3591",189,1,1,3,"SD","C"
"3592",189,1,1,3,"SD","C"
"3593",189,2,2,2,"SD","C"
"3594",189,2,2,2,"SD","C"
"3595",189,1,1,3,"SD","C"
"3596",189,1,1,3,"SD","C"
"3597",189,1,1,3,"SD","C"
"3598",189,1,1,2,"SD","C"
"3599",189,2,2,2,"SD","C"
"3600",189,2,1,2,"SD","C"
"3601",24,1,1,3,"SD","C"
"3602",24,1,2,4,"SD","C"
"3603",24,2,2,4,"SD","C"
"3604",24,2,2,3,"SD","C"
"3605",24,1,1,3,"SD","C"
"3606",24,2,2,4,"SD","C"
"3607",24,2,2,3,"SD","C"
"3608",24,2,1,3,"SD","C"
"3609",24,1,1,4,"SD","C"
"3610",24,2,2,3,"SD","C"
"3611",24,1,1,4,"SD","C"
"3612",24,1,1,3,"SD","C"
"3613",24,1,2,2,"SD","C"
"3614",24,2,2,3,"SD","C"
"3615",24,1,1,2,"SD","C"
"3616",24,1,1,3,"SD","C"
"3617",24,1,1,4,"SD","C"
"3618",24,2,2,4,"SD","C"
"3619",24,2,2,2,"SD","C"
"3620",24,2,2,4,"SD","C"
"3621",24,2,2,3,"SD","C"
"3622",24,1,1,2,"SD","C"
"3623",24,1,1,3,"SD","C"
"3624",24,1,1,4,"SD","C"
"3625",24,2,2,1,"SD","C"
"3626",24,1,1,4,"SD","C"
"3627",24,2,2,3,"SD","C"
"3628",24,2,2,4,"SD","C"
"3629",24,1,1,3,"SD","C"
"3630",24,1,1,3,"SD","C"
"3631",24,2,2,4,"SD","C"
"3632",24,1,1,1,"SD","C"
"3633",24,2,2,3,"SD","C"
"3634",24,2,2,4,"SD","C"
"3635",24,1,1,2,"SD","C"
"3636",24,1,1,2,"SD","C"
"3637",24,2,2,4,"SD","C"
"3638",24,1,2,3,"SD","C"
"3639",24,1,1,2,"SD","C"
"3640",24,1,1,3,"SD","C"
"3641",24,2,2,4,"SD","C"
"3642",24,2,1,4,"SD","C"
"3643",24,2,2,4,"SD","C"
"3644",24,1,1,2,"SD","C"
"3645",24,2,2,4,"SD","C"
"3646",24,2,2,3,"SD","C"
"3647",24,2,1,2,"SD","C"
"3648",24,2,2,3,"SD","C"
"3649",24,1,1,2,"SD","C"
"3650",24,2,2,4,"SD","C"
"3651",24,1,1,2,"SD","C"
"3652",24,1,1,4,"SD","C"
"3653",24,2,2,3,"SD","C"
"3654",24,2,1,2,"SD","C"
"3655",24,1,1,3,"SD","C"
"3656",24,1,NA,3,"SD","C"
"3657",24,1,1,2,"SD","C"
"3658",24,1,1,2,"SD","C"
"3659",24,2,2,3,"SD","C"
"3660",24,2,2,2,"SD","C"
"3661",184,1,2,3,"DS","PAS"
"3662",184,1,2,2,"DS","PAS"
"3663",184,2,1,2,"DS","PAS"
"3664",184,2,2,2,"DS","PAS"
"3665",184,1,1,3,"DS","PAS"
"3666",184,2,2,3,"DS","PAS"
"3667",184,2,1,4,"DS","PAS"
"3668",184,2,2,3,"DS","PAS"
"3669",184,1,1,3,"DS","PAS"
"3670",184,2,2,3,"DS","PAS"
"3671",184,1,1,2,"DS","PAS"
"3672",184,1,1,2,"DS","PAS"
"3673",184,1,1,3,"DS","PAS"
"3674",184,2,2,2,"DS","PAS"
"3675",184,1,1,2,"DS","PAS"
"3676",184,1,2,2,"DS","PAS"
"3677",184,1,2,2,"DS","PAS"
"3678",184,2,1,2,"DS","PAS"
"3679",184,2,2,2,"DS","PAS"
"3680",184,2,2,3,"DS","PAS"
"3681",184,2,2,3,"DS","PAS"
"3682",184,1,2,2,"DS","PAS"
"3683",184,1,1,3,"DS","PAS"
"3684",184,1,2,2,"DS","PAS"
"3685",184,2,1,2,"DS","PAS"
"3686",184,1,1,2,"DS","PAS"
"3687",184,2,2,3,"DS","PAS"
"3688",184,2,2,3,"DS","PAS"
"3689",184,1,2,2,"DS","PAS"
"3690",184,1,1,2,"DS","PAS"
"3691",184,2,2,3,"DS","PAS"
"3692",184,1,2,2,"DS","PAS"
"3693",184,2,1,2,"DS","PAS"
"3694",184,2,1,2,"DS","PAS"
"3695",184,1,2,2,"DS","PAS"
"3696",184,1,2,2,"DS","PAS"
"3697",184,2,1,2,"DS","PAS"
"3698",184,1,1,2,"DS","PAS"
"3699",184,1,2,2,"DS","PAS"
"3700",184,1,1,2,"DS","PAS"
"3701",184,2,2,2,"DS","PAS"
"3702",184,2,2,3,"DS","PAS"
"3703",184,2,2,3,"DS","PAS"
"3704",184,1,1,2,"DS","PAS"
"3705",184,2,2,2,"DS","PAS"
"3706",184,2,2,2,"DS","PAS"
"3707",184,2,1,2,"DS","PAS"
"3708",184,2,2,2,"DS","PAS"
"3709",184,1,1,2,"DS","PAS"
"3710",184,2,1,2,"DS","PAS"
"3711",184,1,2,2,"DS","PAS"
"3712",184,1,2,2,"DS","PAS"
"3713",184,2,2,2,"DS","PAS"
"3714",184,2,2,3,"DS","PAS"
"3715",184,1,1,2,"DS","PAS"
"3716",184,1,1,2,"DS","PAS"
"3717",184,1,2,2,"DS","PAS"
"3718",184,1,1,2,"DS","PAS"
"3719",184,2,1,2,"DS","PAS"
"3720",184,2,2,3,"DS","PAS"
"3721",138,1,2,3,"DS","PAS"
"3722",138,1,1,1,"DS","PAS"
"3723",138,2,2,4,"DS","PAS"
"3724",138,2,1,4,"DS","PAS"
"3725",138,1,1,1,"DS","PAS"
"3726",138,2,2,2,"DS","PAS"
"3727",138,2,1,1,"DS","PAS"
"3728",138,2,2,4,"DS","PAS"
"3729",138,1,1,4,"DS","PAS"
"3730",138,2,2,4,"DS","PAS"
"3731",138,1,1,4,"DS","PAS"
"3732",138,1,2,2,"DS","PAS"
"3733",138,1,1,2,"DS","PAS"
"3734",138,2,2,4,"DS","PAS"
"3735",138,1,1,3,"DS","PAS"
"3736",138,1,1,2,"DS","PAS"
"3737",138,1,1,1,"DS","PAS"
"3738",138,2,1,4,"DS","PAS"
"3739",138,2,1,4,"DS","PAS"
"3740",138,2,2,3,"DS","PAS"
"3741",138,2,2,2,"DS","PAS"
"3742",138,1,1,2,"DS","PAS"
"3743",138,1,1,1,"DS","PAS"
"3744",138,1,1,1,"DS","PAS"
"3745",138,2,2,2,"DS","PAS"
"3746",138,1,1,3,"DS","PAS"
"3747",138,2,2,4,"DS","PAS"
"3748",138,2,1,4,"DS","PAS"
"3749",138,1,1,3,"DS","PAS"
"3750",138,1,1,4,"DS","PAS"
"3751",138,2,1,3,"DS","PAS"
"3752",138,1,1,2,"DS","PAS"
"3753",138,2,2,4,"DS","PAS"
"3754",138,2,1,4,"DS","PAS"
"3755",138,1,1,1,"DS","PAS"
"3756",138,1,1,4,"DS","PAS"
"3757",138,2,1,3,"DS","PAS"
"3758",138,1,1,3,"DS","PAS"
"3759",138,1,1,3,"DS","PAS"
"3760",138,1,1,3,"DS","PAS"
"3761",138,2,2,3,"DS","PAS"
"3762",138,2,2,4,"DS","PAS"
"3763",138,2,1,3,"DS","PAS"
"3764",138,1,1,3,"DS","PAS"
"3765",138,2,2,4,"DS","PAS"
"3766",138,2,1,3,"DS","PAS"
"3767",138,2,1,3,"DS","PAS"
"3768",138,2,1,3,"DS","PAS"
"3769",138,1,1,3,"DS","PAS"
"3770",138,2,2,4,"DS","PAS"
"3771",138,1,1,3,"DS","PAS"
"3772",138,1,1,4,"DS","PAS"
"3773",138,2,1,4,"DS","PAS"
"3774",138,2,2,4,"DS","PAS"
"3775",138,1,1,4,"DS","PAS"
"3776",138,1,1,4,"DS","PAS"
"3777",138,1,1,4,"DS","PAS"
"3778",138,1,1,4,"DS","PAS"
"3779",138,2,2,4,"DS","PAS"
"3780",138,2,1,NA,"DS","PAS"
"3781",126,1,1,3,"DS","PAS"
"3782",126,1,1,3,"DS","PAS"
"3783",126,2,2,3,"DS","PAS"
"3784",126,2,2,3,"DS","PAS"
"3785",126,1,1,2,"DS","PAS"
"3786",126,2,2,3,"DS","PAS"
"3787",126,2,2,2,"DS","PAS"
"3788",126,2,2,3,"DS","PAS"
"3789",126,1,1,2,"DS","PAS"
"3790",126,2,2,2,"DS","PAS"
"3791",126,1,1,2,"DS","PAS"
"3792",126,1,1,2,"DS","PAS"
"3793",126,1,1,2,"DS","PAS"
"3794",126,2,2,3,"DS","PAS"
"3795",126,1,1,2,"DS","PAS"
"3796",126,1,1,2,"DS","PAS"
"3797",126,1,1,2,"DS","PAS"
"3798",126,2,2,2,"DS","PAS"
"3799",126,2,2,2,"DS","PAS"
"3800",126,2,2,3,"DS","PAS"
"3801",126,2,2,2,"DS","PAS"
"3802",126,1,1,2,"DS","PAS"
"3803",126,1,1,2,"DS","PAS"
"3804",126,1,1,2,"DS","PAS"
"3805",126,2,2,2,"DS","PAS"
"3806",126,1,1,2,"DS","PAS"
"3807",126,2,2,3,"DS","PAS"
"3808",126,2,2,3,"DS","PAS"
"3809",126,1,1,2,"DS","PAS"
"3810",126,1,1,2,"DS","PAS"
"3811",126,2,2,3,"DS","PAS"
"3812",126,1,2,2,"DS","PAS"
"3813",126,2,2,2,"DS","PAS"
"3814",126,2,2,2,"DS","PAS"
"3815",126,1,1,2,"DS","PAS"
"3816",126,1,1,2,"DS","PAS"
"3817",126,2,2,3,"DS","PAS"
"3818",126,1,2,2,"DS","PAS"
"3819",126,1,1,2,"DS","PAS"
"3820",126,1,2,2,"DS","PAS"
"3821",126,2,2,3,"DS","PAS"
"3822",126,2,2,3,"DS","PAS"
"3823",126,2,2,3,"DS","PAS"
"3824",126,1,1,2,"DS","PAS"
"3825",126,2,2,2,"DS","PAS"
"3826",126,2,2,2,"DS","PAS"
"3827",126,2,1,2,"DS","PAS"
"3828",126,2,2,3,"DS","PAS"
"3829",126,1,1,2,"DS","PAS"
"3830",126,2,2,3,"DS","PAS"
"3831",126,1,1,2,"DS","PAS"
"3832",126,1,1,2,"DS","PAS"
"3833",126,2,2,3,"DS","PAS"
"3834",126,2,1,2,"DS","PAS"
"3835",126,1,1,2,"DS","PAS"
"3836",126,1,1,2,"DS","PAS"
"3837",126,1,1,2,"DS","PAS"
"3838",126,1,1,2,"DS","PAS"
"3839",126,2,2,3,"DS","PAS"
"3840",126,2,1,2,"DS","PAS"
"3841",14,1,2,2,"DS","PAS"
"3842",14,1,1,4,"DS","PAS"
"3843",14,2,2,3,"DS","PAS"
"3844",14,2,1,2,"DS","PAS"
"3845",14,1,2,2,"DS","PAS"
"3846",14,2,1,3,"DS","PAS"
"3847",14,2,1,2,"DS","PAS"
"3848",14,2,2,4,"DS","PAS"
"3849",14,1,1,3,"DS","PAS"
"3850",14,2,2,3,"DS","PAS"
"3851",14,1,1,4,"DS","PAS"
"3852",14,1,1,2,"DS","PAS"
"3853",14,1,1,2,"DS","PAS"
"3854",14,2,2,2,"DS","PAS"
"3855",14,1,1,3,"DS","PAS"
"3856",14,1,1,3,"DS","PAS"
"3857",14,1,1,2,"DS","PAS"
"3858",14,2,2,2,"DS","PAS"
"3859",14,2,1,2,"DS","PAS"
"3860",14,2,2,3,"DS","PAS"
"3861",14,2,2,2,"DS","PAS"
"3862",14,1,1,3,"DS","PAS"
"3863",14,1,1,3,"DS","PAS"
"3864",14,1,1,1,"DS","PAS"
"3865",14,2,1,2,"DS","PAS"
"3866",14,1,1,3,"DS","PAS"
"3867",14,2,1,2,"DS","PAS"
"3868",14,2,2,2,"DS","PAS"
"3869",14,1,1,2,"DS","PAS"
"3870",14,1,1,2,"DS","PAS"
"3871",14,2,1,2,"DS","PAS"
"3872",14,1,1,2,"DS","PAS"
"3873",14,2,1,1,"DS","PAS"
"3874",14,2,1,2,"DS","PAS"
"3875",14,1,1,2,"DS","PAS"
"3876",14,1,1,2,"DS","PAS"
"3877",14,2,2,1,"DS","PAS"
"3878",14,1,1,2,"DS","PAS"
"3879",14,1,1,2,"DS","PAS"
"3880",14,1,1,2,"DS","PAS"
"3881",14,2,1,1,"DS","PAS"
"3882",14,2,2,3,"DS","PAS"
"3883",14,2,2,3,"DS","PAS"
"3884",14,1,1,3,"DS","PAS"
"3885",14,2,1,1,"DS","PAS"
"3886",14,2,2,3,"DS","PAS"
"3887",14,2,1,3,"DS","PAS"
"3888",14,2,1,1,"DS","PAS"
"3889",14,1,1,2,"DS","PAS"
"3890",14,2,2,2,"DS","PAS"
"3891",14,1,1,2,"DS","PAS"
"3892",14,1,1,2,"DS","PAS"
"3893",14,2,1,2,"DS","PAS"
"3894",14,2,2,3,"DS","PAS"
"3895",14,1,1,2,"DS","PAS"
"3896",14,1,1,2,"DS","PAS"
"3897",14,1,1,1,"DS","PAS"
"3898",14,1,1,2,"DS","PAS"
"3899",14,2,2,2,"DS","PAS"
"3900",14,2,2,2,"DS","PAS"
"3901",15,1,2,2,"DS","PAS"
"3902",15,1,1,2,"DS","PAS"
"3903",15,2,1,1,"DS","PAS"
"3904",15,2,2,3,"DS","PAS"
"3905",15,1,1,1,"DS","PAS"
"3906",15,2,2,3,"DS","PAS"
"3907",15,2,2,2,"DS","PAS"
"3908",15,2,1,1,"DS","PAS"
"3909",15,1,1,1,"DS","PAS"
"3910",15,2,2,2,"DS","PAS"
"3911",15,1,1,3,"DS","PAS"
"3912",15,1,1,3,"DS","PAS"
"3913",15,1,1,1,"DS","PAS"
"3914",15,2,2,3,"DS","PAS"
"3915",15,1,1,2,"DS","PAS"
"3916",15,1,1,2,"DS","PAS"
"3917",15,1,1,3,"DS","PAS"
"3918",15,2,1,2,"DS","PAS"
"3919",15,2,1,1,"DS","PAS"
"3920",15,2,2,3,"DS","PAS"
"3921",15,2,2,3,"DS","PAS"
"3922",15,1,1,3,"DS","PAS"
"3923",15,1,1,2,"DS","PAS"
"3924",15,1,1,2,"DS","PAS"
"3925",15,2,1,2,"DS","PAS"
"3926",15,1,1,3,"DS","PAS"
"3927",15,2,1,2,"DS","PAS"
"3928",15,2,2,2,"DS","PAS"
"3929",15,1,1,1,"DS","PAS"
"3930",15,1,1,3,"DS","PAS"
"3931",15,2,2,3,"DS","PAS"
"3932",15,1,2,2,"DS","PAS"
"3933",15,2,1,2,"DS","PAS"
"3934",15,2,1,1,"DS","PAS"
"3935",15,1,1,1,"DS","PAS"
"3936",15,1,2,1,"DS","PAS"
"3937",15,2,2,3,"DS","PAS"
"3938",15,1,1,1,"DS","PAS"
"3939",15,1,2,2,"DS","PAS"
"3940",15,1,1,1,"DS","PAS"
"3941",15,2,2,2,"DS","PAS"
"3942",15,2,2,3,"DS","PAS"
"3943",15,2,2,3,"DS","PAS"
"3944",15,1,1,1,"DS","PAS"
"3945",15,2,2,2,"DS","PAS"
"3946",15,2,2,2,"DS","PAS"
"3947",15,2,2,2,"DS","PAS"
"3948",15,2,2,1,"DS","PAS"
"3949",15,1,1,2,"DS","PAS"
"3950",15,2,1,1,"DS","PAS"
"3951",15,1,2,1,"DS","PAS"
"3952",15,1,1,1,"DS","PAS"
"3953",15,2,2,2,"DS","PAS"
"3954",15,2,2,2,"DS","PAS"
"3955",15,1,1,2,"DS","PAS"
"3956",15,1,1,2,"DS","PAS"
"3957",15,1,1,1,"DS","PAS"
"3958",15,1,1,2,"DS","PAS"
"3959",15,2,2,2,"DS","PAS"
"3960",15,2,2,2,"DS","PAS"
"3961",89,1,2,NA,"DS","PAS"
"3962",89,1,1,1,"DS","PAS"
"3963",89,2,2,4,"DS","PAS"
"3964",89,2,2,3,"DS","PAS"
"3965",89,1,1,1,"DS","PAS"
"3966",89,2,1,2,"DS","PAS"
"3967",89,2,1,1,"DS","PAS"
"3968",89,2,2,3,"DS","PAS"
"3969",89,1,1,1,"DS","PAS"
"3970",89,2,2,3,"DS","PAS"
"3971",89,1,1,1,"DS","PAS"
"3972",89,1,1,2,"DS","PAS"
"3973",89,1,1,2,"DS","PAS"
"3974",89,2,2,3,"DS","PAS"
"3975",89,1,2,3,"DS","PAS"
"3976",89,1,1,2,"DS","PAS"
"3977",89,1,1,3,"DS","PAS"
"3978",89,2,2,3,"DS","PAS"
"3979",89,2,1,2,"DS","PAS"
"3980",89,2,2,3,"DS","PAS"
"3981",89,2,1,2,"DS","PAS"
"3982",89,1,1,3,"DS","PAS"
"3983",89,1,2,3,"DS","PAS"
"3984",89,1,1,3,"DS","PAS"
"3985",89,2,2,3,"DS","PAS"
"3986",89,1,1,3,"DS","PAS"
"3987",89,2,2,3,"DS","PAS"
"3988",89,2,1,3,"DS","PAS"
"3989",89,1,2,3,"DS","PAS"
"3990",89,1,1,3,"DS","PAS"
"3991",89,2,1,2,"DS","PAS"
"3992",89,1,1,2,"DS","PAS"
"3993",89,2,1,2,"DS","PAS"
"3994",89,2,2,2,"DS","PAS"
"3995",89,1,2,2,"DS","PAS"
"3996",89,1,1,2,"DS","PAS"
"3997",89,2,2,NA,"DS","PAS"
"3998",89,1,1,2,"DS","PAS"
"3999",89,1,1,2,"DS","PAS"
"4000",89,1,2,2,"DS","PAS"
"4001",89,2,2,2,"DS","PAS"
"4002",89,2,2,2,"DS","PAS"
"4003",89,2,2,2,"DS","PAS"
"4004",89,1,1,2,"DS","PAS"
"4005",89,2,1,2,"DS","PAS"
"4006",89,2,1,2,"DS","PAS"
"4007",89,2,2,2,"DS","PAS"
"4008",89,2,1,2,"DS","PAS"
"4009",89,1,2,2,"DS","PAS"
"4010",89,2,2,2,"DS","PAS"
"4011",89,1,1,2,"DS","PAS"
"4012",89,1,2,2,"DS","PAS"
"4013",89,2,2,2,"DS","PAS"
"4014",89,2,2,2,"DS","PAS"
"4015",89,1,2,2,"DS","PAS"
"4016",89,1,1,2,"DS","PAS"
"4017",89,1,1,2,"DS","PAS"
"4018",89,1,1,2,"DS","PAS"
"4019",89,2,2,2,"DS","PAS"
"4020",89,2,2,2,"DS","PAS"
"4021",155,1,1,3,"DS","P"
"4022",155,1,1,3,"DS","P"
"4023",155,2,2,3,"DS","P"
"4024",155,2,2,3,"DS","P"
"4025",155,1,2,2,"DS","P"
"4026",155,2,2,2,"DS","P"
"4027",155,2,1,2,"DS","P"
"4028",155,2,1,2,"DS","P"
"4029",155,1,1,3,"DS","P"
"4030",155,2,2,3,"DS","P"
"4031",155,1,1,3,"DS","P"
"4032",155,1,1,3,"DS","P"
"4033",155,1,1,2,"DS","P"
"4034",155,2,1,1,"DS","P"
"4035",155,1,1,2,"DS","P"
"4036",155,1,2,2,"DS","P"
"4037",155,1,1,2,"DS","P"
"4038",155,2,2,3,"DS","P"
"4039",155,2,1,2,"DS","P"
"4040",155,2,2,3,"DS","P"
"4041",155,2,2,3,"DS","P"
"4042",155,1,2,1,"DS","P"
"4043",155,1,1,2,"DS","P"
"4044",155,1,1,2,"DS","P"
"4045",155,2,2,3,"DS","P"
"4046",155,1,1,2,"DS","P"
"4047",155,2,1,1,"DS","P"
"4048",155,2,2,2,"DS","P"
"4049",155,1,2,2,"DS","P"
"4050",155,1,1,3,"DS","P"
"4051",155,2,1,2,"DS","P"
"4052",155,1,1,3,"DS","P"
"4053",155,2,2,1,"DS","P"
"4054",155,2,2,3,"DS","P"
"4055",155,1,1,2,"DS","P"
"4056",155,1,1,2,"DS","P"
"4057",155,2,2,2,"DS","P"
"4058",155,1,2,2,"DS","P"
"4059",155,1,1,2,"DS","P"
"4060",155,1,1,2,"DS","P"
"4061",155,2,2,4,"DS","P"
"4062",155,2,1,3,"DS","P"
"4063",155,2,2,3,"DS","P"
"4064",155,1,1,2,"DS","P"
"4065",155,2,2,4,"DS","P"
"4066",155,2,2,2,"DS","P"
"4067",155,2,2,3,"DS","P"
"4068",155,2,2,2,"DS","P"
"4069",155,1,2,3,"DS","P"
"4070",155,2,2,4,"DS","P"
"4071",155,1,1,2,"DS","P"
"4072",155,1,1,3,"DS","P"
"4073",155,2,2,3,"DS","P"
"4074",155,2,1,2,"DS","P"
"4075",155,1,1,1,"DS","P"
"4076",155,1,1,2,"DS","P"
"4077",155,1,1,2,"DS","P"
"4078",155,1,2,2,"DS","P"
"4079",155,2,2,4,"DS","P"
"4080",155,2,2,3,"DS","P"
"4081",191,1,1,2,"DS","P"
"4082",191,1,2,1,"DS","P"
"4083",191,2,1,1,"DS","P"
"4084",191,2,1,3,"DS","P"
"4085",191,1,2,2,"DS","P"
"4086",191,2,2,2,"DS","P"
"4087",191,2,2,2,"DS","P"
"4088",191,2,2,2,"DS","P"
"4089",191,1,1,2,"DS","P"
"4090",191,2,1,3,"DS","P"
"4091",191,1,1,2,"DS","P"
"4092",191,1,2,3,"DS","P"
"4093",191,1,2,3,"DS","P"
"4094",191,2,2,2,"DS","P"
"4095",191,1,2,1,"DS","P"
"4096",191,1,2,3,"DS","P"
"4097",191,1,1,1,"DS","P"
"4098",191,2,2,3,"DS","P"
"4099",191,2,1,2,"DS","P"
"4100",191,2,2,3,"DS","P"
"4101",191,2,2,3,"DS","P"
"4102",191,1,1,2,"DS","P"
"4103",191,1,2,2,"DS","P"
"4104",191,1,2,2,"DS","P"
"4105",191,2,2,2,"DS","P"
"4106",191,1,1,1,"DS","P"
"4107",191,2,2,2,"DS","P"
"4108",191,2,1,2,"DS","P"
"4109",191,1,2,2,"DS","P"
"4110",191,1,1,2,"DS","P"
"4111",191,2,2,2,"DS","P"
"4112",191,1,1,1,"DS","P"
"4113",191,2,2,2,"DS","P"
"4114",191,2,2,2,"DS","P"
"4115",191,1,1,2,"DS","P"
"4116",191,1,2,2,"DS","P"
"4117",191,2,2,2,"DS","P"
"4118",191,1,1,2,"DS","P"
"4119",191,1,1,2,"DS","P"
"4120",191,1,2,2,"DS","P"
"4121",191,2,2,2,"DS","P"
"4122",191,2,2,2,"DS","P"
"4123",191,2,2,2,"DS","P"
"4124",191,1,1,1,"DS","P"
"4125",191,2,2,3,"DS","P"
"4126",191,2,2,2,"DS","P"
"4127",191,2,2,2,"DS","P"
"4128",191,2,1,2,"DS","P"
"4129",191,1,1,2,"DS","P"
"4130",191,2,2,2,"DS","P"
"4131",191,1,1,2,"DS","P"
"4132",191,1,1,2,"DS","P"
"4133",191,2,2,2,"DS","P"
"4134",191,2,2,2,"DS","P"
"4135",191,1,2,2,"DS","P"
"4136",191,1,1,2,"DS","P"
"4137",191,1,2,2,"DS","P"
"4138",191,1,2,2,"DS","P"
"4139",191,2,2,2,"DS","P"
"4140",191,2,2,2,"DS","P"
"4141",31,1,2,3,"DS","P"
"4142",31,1,1,3,"DS","P"
"4143",31,2,2,4,"DS","P"
"4144",31,2,2,2,"DS","P"
"4145",31,1,1,3,"DS","P"
"4146",31,2,2,4,"DS","P"
"4147",31,2,2,4,"DS","P"
"4148",31,2,2,4,"DS","P"
"4149",31,1,1,4,"DS","P"
"4150",31,2,2,4,"DS","P"
"4151",31,1,1,4,"DS","P"
"4152",31,1,1,1,"DS","P"
"4153",31,1,1,3,"DS","P"
"4154",31,2,2,4,"DS","P"
"4155",31,1,1,3,"DS","P"
"4156",31,1,1,1,"DS","P"
"4157",31,1,1,4,"DS","P"
"4158",31,2,2,1,"DS","P"
"4159",31,2,1,4,"DS","P"
"4160",31,2,2,3,"DS","P"
"4161",31,2,2,3,"DS","P"
"4162",31,1,1,1,"DS","P"
"4163",31,1,1,2,"DS","P"
"4164",31,1,1,3,"DS","P"
"4165",31,2,2,4,"DS","P"
"4166",31,1,1,3,"DS","P"
"4167",31,2,1,1,"DS","P"
"4168",31,2,1,2,"DS","P"
"4169",31,1,1,2,"DS","P"
"4170",31,1,1,3,"DS","P"
"4171",31,2,2,1,"DS","P"
"4172",31,1,1,3,"DS","P"
"4173",31,2,1,2,"DS","P"
"4174",31,2,2,1,"DS","P"
"4175",31,1,1,2,"DS","P"
"4176",31,1,2,1,"DS","P"
"4177",31,2,2,1,"DS","P"
"4178",31,1,1,1,"DS","P"
"4179",31,1,2,2,"DS","P"
"4180",31,1,1,2,"DS","P"
"4181",31,2,2,3,"DS","P"
"4182",31,2,2,4,"DS","P"
"4183",31,2,2,3,"DS","P"
"4184",31,1,1,2,"DS","P"
"4185",31,2,2,2,"DS","P"
"4186",31,2,2,1,"DS","P"
"4187",31,2,1,2,"DS","P"
"4188",31,2,2,1,"DS","P"
"4189",31,1,1,3,"DS","P"
"4190",31,2,2,3,"DS","P"
"4191",31,1,2,2,"DS","P"
"4192",31,1,2,2,"DS","P"
"4193",31,2,2,1,"DS","P"
"4194",31,2,2,3,"DS","P"
"4195",31,1,1,2,"DS","P"
"4196",31,1,2,2,"DS","P"
"4197",31,1,1,3,"DS","P"
"4198",31,1,1,2,"DS","P"
"4199",31,2,2,3,"DS","P"
"4200",31,2,1,2,"DS","P"
"4201",108,1,1,1,"DS","O"
"4202",108,1,1,1,"DS","O"
"4203",108,2,2,3,"DS","O"
"4204",108,2,2,2,"DS","O"
"4205",108,1,2,2,"DS","O"
"4206",108,2,2,2,"DS","O"
"4207",108,2,2,1,"DS","O"
"4208",108,2,2,4,"DS","O"
"4209",108,1,1,1,"DS","O"
"4210",108,2,2,2,"DS","O"
"4211",108,1,1,1,"DS","O"
"4212",108,1,2,1,"DS","O"
"4213",108,1,1,1,"DS","O"
"4214",108,2,2,1,"DS","O"
"4215",108,1,1,1,"DS","O"
"4216",108,1,1,1,"DS","O"
"4217",108,1,1,1,"DS","O"
"4218",108,2,1,1,"DS","O"
"4219",108,2,1,1,"DS","O"
"4220",108,2,2,1,"DS","O"
"4221",108,2,2,1,"DS","O"
"4222",108,1,2,1,"DS","O"
"4223",108,1,1,1,"DS","O"
"4224",108,1,1,NA,"DS","O"
"4225",108,2,2,1,"DS","O"
"4226",108,1,1,1,"DS","O"
"4227",108,2,2,1,"DS","O"
"4228",108,2,1,1,"DS","O"
"4229",108,1,2,1,"DS","O"
"4230",108,1,1,1,"DS","O"
"4231",108,2,1,1,"DS","O"
"4232",108,1,1,1,"DS","O"
"4233",108,2,2,1,"DS","O"
"4234",108,2,2,1,"DS","O"
"4235",108,1,1,1,"DS","O"
"4236",108,1,1,1,"DS","O"
"4237",108,2,1,1,"DS","O"
"4238",108,1,1,1,"DS","O"
"4239",108,1,1,1,"DS","O"
"4240",108,1,2,1,"DS","O"
"4241",108,2,2,1,"DS","O"
"4242",108,2,2,1,"DS","O"
"4243",108,2,2,1,"DS","O"
"4244",108,1,1,1,"DS","O"
"4245",108,2,2,1,"DS","O"
