fold,score,n_sample,source,sub_name,feature_importance T-3,feature_importance T-2,feature_importance T-1
310,0.4747975179706869,473,same,311,0.007756284778735106,-0.0006033968283804647,-0.024349858239890047
311,0.5573420007882744,473,same,312,0.0255529869441971,-0.009375991577033805,0.042013103722853995
312,0.5456365233589076,473,same,313,0.0019265643901416052,-0.010255866071818087,0.04411937094823328
313,0.5859104643612367,473,same,314,0.01480091485290196,0.02452848074293692,0.038211467042197675
314,0.8072388585799921,473,same,315,0.022742177878862013,0.04935095070793281,0.07551784985756058
315,0.5481424546751228,473,same,316,0.026768343415098084,-0.010265911744608424,0.013015095889351935
316,0.6286598940478136,473,same,317,0.023112363045601214,0.00032865688189950284,0.06517855891976702
317,0.6074878364946789,473,same,318,0.017062204289290228,0.02346909483129487,0.04435085095325138
318,0.6673810620956344,473,same,319,0.016668950528109804,0.021932229586525343,0.05516315115596356
319,0.6422249759696345,473,same,320,0.020943343013207695,0.017988224505477258,0.07352873152283176
320,0.595780609412476,473,same,321,0.011737552899808944,0.010750376871559464,0.035417486737612004
321,0.690548752640464,473,same,322,0.025267281725306113,0.026953537764735726,0.07457850225216985
322,0.5988724187669575,473,same,323,0.004779235181781238,0.0474041909636123,0.019979145471464076
323,0.49225859826516816,473,same,324,-0.000983875803919987,-0.00602450268222775,-0.003626610521187873
324,0.5638349393369115,473,same,325,-0.0018689723232776622,0.011049865098529389,0.024688509735176056
325,0.5075114895679226,473,same,326,0.0012580591657172346,0.012136497702706684,0.0036691179876176374
326,0.5100623723079407,473,same,327,-0.0038242706782043445,-0.008954550152894092,0.03267010047921556
327,0.48959027018351897,473,same,328,-0.002734153581108262,-0.02025550088987179,0.002305107185167943
328,0.5080531533152203,473,same,329,-0.005639576074522678,0.00902128486169626,0.010192183163633711
329,0.6861935966494366,473,same,330,0.025491650524549093,0.020286531393628116,0.028411136181953234
330,0.6554577337858758,473,same,331,0.024994596320971497,0.01460240104761772,0.06728505478611659
331,0.5581017714531724,473,same,332,0.009882908684186276,0.008469954895614973,0.029553184318410385
332,0.5194245017107755,473,same,333,0.015166342983853276,0.0008794515393972469,-0.010979337396786281
333,0.6614010179742917,473,same,334,0.03917333143824201,0.0382321580469181,0.0610675311450629
334,0.5682776912685904,473,same,335,0.0032260546376927544,0.023165348118239316,0.027862166517697663
335,0.5992198813746126,473,same,336,0.02150852591744541,0.026228594927074956,0.05140603437533327
336,0.576289607593486,473,same,337,0.012276523810360119,0.026762816312508396,0.03159529933896228
337,0.7509116214990796,473,same,338,0.006193631899975194,0.03940379300483956,0.05215009592129978
338,0.5562138181978922,473,same,339,-0.003934356165488817,0.028183698789854817,0.03019885246161901
339,0.5767708915370313,473,same,340,0.022952346197071715,0.01597750097694447,0.021679800287139596
340,0.6170144876947486,473,same,341,0.003985345873243118,0.04476777519443851,0.047299754557860195
341,0.5468907803439486,473,same,342,-0.011707477551339284,-0.007922596621656453,0.034872049381616685
342,0.6067696995773911,473,same,343,0.021644785412838284,0.022308513984131195,0.04669482578461318
343,0.5891743069058252,473,same,344,0.012464559332772462,0.01605645892175498,0.034296063904317976
344,0.48454914627843837,473,same,345,0.004930876147333341,-0.006705818058659612,-0.005302935765485839
345,0.8865955906854499,473,same,346,0.05189120575262941,0.04329283840762717,0.06535951883683556
346,0.5403214025976759,473,same,347,0.011918163630270973,0.015352627616097736,0.007314306727025021
347,0.5124745328379781,473,same,348,0.011623877316713122,-0.002681399076050661,-0.0034146672270382373
348,0.771674030969167,473,same,349,0.0018601941107500909,0.0030077541675846086,0.01910662152025564
349,0.5902914985802362,473,same,350,0.011077694457407073,0.012986452471683663,0.03955258698011066
350,0.5470535591960889,473,same,351,0.0053535460640285245,0.008700642099392508,0.014003444925340025
351,0.5417549685086558,473,same,352,0.0011087871496234913,0.01845554409135015,0.013325289143434605
352,0.5205141910389145,473,same,353,0.007888944429393197,0.0035731152755740904,0.014998402707381713
353,0.5429334018595047,473,same,354,0.00723938823845578,0.02176987685863494,0.019838341953527093
354,0.6455991274560436,473,same,355,0.016653978867550046,-0.003515299994712795,0.013539350487212077
355,0.7494073109868046,473,same,356,0.03494431572530245,0.03405347989693527,0.0809885483096765
356,0.5072226807582122,473,same,357,0.011679004758689965,0.005306335262980033,-0.01736195036491498
357,0.5381146511740822,473,same,358,0.028970885249451406,0.021607338842850533,0.004907610788150651
358,0.6223101930375318,473,same,359,-0.0012234239273664405,0.01300376827051356,0.07457458770870969
359,0.5415604629797797,473,same,360,-0.006619007240690933,0.01934993558307041,0.015511424140643082
360,0.5822181764878038,473,same,361,0.018544802416861007,0.002023589879589116,0.05712629754879996
361,0.6363989396894536,473,same,362,0.020271721642117546,0.04052309116263124,0.05125942027562993
362,0.5542519867353483,473,same,363,0.009355603157809467,0.01231922325970768,0.02539686576106508
363,0.6550529679901458,473,same,364,0.03401324258348374,0.04718503783408641,0.05114960471078508
364,0.6662210531754631,473,same,365,0.02592250579507003,0.012205298167783818,0.07825490820469765
365,0.5466013603234374,473,same,366,0.010456683754461894,0.008013464247275637,0.014687664316044203
366,0.539522283713677,473,same,367,-0.015418958813354856,-0.017416449557927982,0.0035557084915235184
367,0.7473829626694488,473,same,368,0.03901143400392852,0.051057690366005826,0.07297864624135879
368,0.5708706573215657,473,same,369,0.01061340825155127,0.016409464856712408,0.03727121674186824
369,0.636477149307793,473,same,370,0.016867882604212882,0.016218656182338143,0.06834847750788833
370,0.5260839691556835,473,same,371,0.011280069493462363,-0.003056797500321362,0.003299395466320332
371,0.5611447900201738,473,same,372,0.010669793761488045,0.004710577378779124,0.012398330853573825
372,0.5948145471830175,473,same,373,0.029498447058534626,0.01783252571126225,0.04347195551972176
373,0.5928616507377036,473,same,374,0.01139468486156674,0.025794582894697504,0.04665719373052102
374,0.5166654799545001,473,same,375,0.017261533509195997,0.0015030650287929715,-0.004172848944154583
375,0.5843870776258809,473,same,376,0.010115307149187725,0.011662036415750088,0.05252964201272662
376,0.5620338010325592,473,same,377,0.003523257390699963,0.019240173594737498,0.03688217895839507
377,0.7225436980097925,473,same,378,0.022768997736621423,0.029132483957403088,0.08841235786891463
378,0.6075871309112711,473,same,379,0.023704314690819427,0.05305251943243992,0.013878018626222266
379,0.523464237215935,473,same,380,-0.0062785403381882985,-0.01672465084179383,0.010866479651373434
380,0.5672016091514395,473,same,381,0.008243468104087326,0.004229517271114846,0.028761462826490947
381,0.6403160709200841,473,same,382,0.003283835644282729,0.03353848358710261,0.048533256251421034
382,0.6396315073051084,473,same,383,0.030175487004482436,0.02580816448221862,0.05671374098897838
383,0.636674591993335,473,same,384,0.00409864540140722,0.019745333076276093,0.06126980304506023
384,0.5168617242410123,473,same,385,0.011117048294339505,-0.007322211021777858,0.007068279485702577
385,0.4986058337080551,473,same,386,-0.006268422971359933,-0.012279817964491468,0.015938436225634272
386,0.5513584569458048,473,same,387,0.003424426673321823,0.0034709118478607804,0.027317204490011616
387,0.5586182025621005,473,same,388,-0.004709715503443313,-0.008321250881740183,0.03733238375957445
388,0.6323661318096253,473,same,389,0.023086241708356835,0.030678276597381836,0.05578620723400517
389,0.6189035845805457,473,same,390,0.009356977183500193,0.028112869147268647,0.05504279627604865
390,0.6644650689866988,473,same,391,0.03411093664630529,0.0373169527391599,0.05576315969258562
391,0.6102408134870067,473,same,392,0.012394383997112512,0.01615734964879124,0.04848803033963065
392,0.5097048855864064,473,same,393,0.011065325978061712,0.000398272389425669,-0.0020953375987806224
393,0.501427343225096,473,same,394,0.003607478946393078,0.006340451687430593,-0.020649826341377943
394,0.5590458101845176,473,same,395,0.014845753001827,-0.008398369760187652,0.03678974644317436
395,0.5767818882069686,473,same,396,0.03138922906717125,0.007526139127261034,0.015514939141181006
396,0.5970007672335432,473,same,397,0.02339198980114241,0.011883006420516673,0.0530488636103029
397,0.5898844305503242,473,same,398,0.010148116303924126,0.020829798448879888,0.06047239433184163
398,0.5179567085988201,473,same,399,-0.012648899035365545,0.004942018412485022,0.014666924474670268
399,0.5227229762570933,473,same,400,-0.001956114422869143,0.003488461067281301,0.018877283602233435
400,0.5872450172243029,473,same,401,0.021326100627402488,0.019691327301769666,0.03841531923987838
401,0.5581989521462419,473,same,402,0.017263245751791233,0.03041261140509527,0.006013523627164763
402,0.56303965458703,473,same,403,0.028010883384047603,0.015438071161891765,0.015747563794935672
403,0.540304076593893,473,same,404,0.01737585290826854,-0.0026434724828641844,0.024548131111873057
404,0.683352279164446,473,same,405,0.03217740943510912,0.03648164205457329,0.06718892877528779
405,0.5967948350359819,473,same,406,0.03582247730076499,0.00127853911553506,0.04698498679727612
406,0.6455978289269755,473,same,407,0.04055827686861101,0.03976619881948455,0.05344372585574655
407,0.6507674107873961,473,same,408,0.027509653042510785,0.04896264558866028,0.05310363288011962
408,0.6256434586880224,473,same,409,0.043675759562854924,0.049909465552230026,0.022135456495517847
409,0.5781605008712108,473,same,410,0.015838102443714606,0.014940694464598092,0.04988179245866621
410,0.5161030613594733,473,same,411,0.01612099864495819,0.018072212858231528,-0.005986631481990234
411,0.7012325140416276,473,same,412,0.01830681566970279,0.026229043855511402,0.06251568763886296
412,0.5119348406833664,473,same,413,-0.013033974414978212,-0.0042833938429325535,0.010692733808738985
413,0.6620308765320476,473,same,414,0.023310444809031473,0.050093415938393206,0.051929660719297874
414,0.5444060866495567,473,same,415,0.008051277306005477,0.002947804918833519,0.026226366930757316
415,0.5607249519107642,473,same,416,0.022513628041124934,-0.0015368143673557544,0.05724222968762249
416,0.5665644268954448,473,same,417,0.032578842665241206,0.016470656134540962,0.0165555448426415
417,0.7032931804423599,473,same,418,0.034481423174296734,0.04079954877756285,0.05526702122319614
418,0.5917427921406802,473,same,419,0.025022582504327994,0.024216029894531376,0.031325824706046515
419,0.6334345216603725,473,same,420,-0.0006413564308089148,0.0323497321501046,0.06692980092219873
420,0.5147879006980615,473,same,421,0.003032888421917074,-0.00647338941169735,0.0033788177768104945
421,0.7094669885167904,473,same,422,0.01694811307443005,0.029195558873254,0.06644099138844814
422,0.486848826896211,473,same,423,0.005024230641105626,-0.014532598151529696,-0.005874790800053131
423,0.5506029407471371,473,same,424,-0.0021603654901700352,0.008167405377226888,0.013159856693454885
424,0.6536298231020546,473,same,425,0.0017197828689647144,-0.010100534297612818,0.046271131267833755
425,0.5924149308453176,473,same,426,0.009297172371643537,0.019200364080688405,0.028275053421499264
426,0.5498285909935162,473,same,427,-0.002921594531106508,-0.014015928586754756,0.04173932190631746
427,0.5693273167948827,473,same,428,0.03339654744965335,0.023164095468325673,0.017336170154348417
428,0.5905696428086431,473,same,429,0.02534977296015173,0.02159822180430406,0.03184039607802367
429,0.7684964406607588,473,same,430,0.026905884608372323,0.037477998894139775,0.07683161925426002
430,0.48400836230021127,473,same,431,-0.02605963133953057,-0.009522583113326755,0.009061591067475366
431,0.5919570470839015,473,same,432,0.0006043698264147967,0.024299766647595512,0.054564778732269004
432,0.6194022686336189,473,same,433,0.024078380171924117,0.032584023677791604,0.04345911980185376
433,0.6319116116678372,473,same,434,0.01635246479249104,0.03314023037510526,0.060671169783463416
434,0.7378409773465643,473,same,435,0.04261255990674438,0.05198741507148128,0.05703160332350839
435,0.6863197510283702,473,same,436,0.048415164327130014,0.04017490575688949,0.06011129124096074
436,0.5127520718243468,473,same,437,0.017512934182826113,0.015902418986971017,-0.009173241802520448
437,0.6569650062586981,473,same,438,0.011430254422447461,0.01245419809215198,0.06512807011097742
438,0.6588237394701882,473,same,439,0.02819995888171568,0.029600359836164946,0.059788062354364235
439,0.51401319738309,473,same,440,-0.0043688778083360025,0.012039067990959973,0.00955823591456032
440,0.716040471056271,473,same,441,0.042432805225004956,0.034363320453351644,0.0731601839070819
441,0.5551638471504645,473,same,442,0.01842571660325849,0.008901543292948089,0.02565563451502172
442,0.45106853588574974,473,same,443,-0.026224242119937003,-0.013426338387014725,-0.02058743465580041
