fold,score,n_sample,source,sub_name,feature_importance T-3,feature_importance T-2,feature_importance T-1
310,0.5187381452807536,473,same,311,-0.01940726791432208,0.01662791119437363,0.012661436656107684
311,0.5073099818947191,473,same,312,-0.004797395597945969,-0.010428050508777409,-0.004851828889323051
312,0.4774493755225405,473,same,313,0.018932444721966767,-0.023986504751827363,-0.01667479609762506
313,0.5572010301661195,473,same,314,-0.004410270828397178,0.021159053138359883,0.023343183001649958
314,0.7097057031849556,473,same,315,0.021338379998308354,0.02740909538256676,0.0383512498818402
315,0.528959634502736,473,same,316,-0.01979575636225204,0.02915388649786737,0.023522339958543987
316,0.5021004493241605,473,same,317,0.00810122141109163,-0.0420823054078014,-0.02019974750529348
317,0.5304120696842582,473,same,318,0.005347982777168947,-0.007008042505347478,0.03363802492217183
318,0.6145615643548277,473,same,319,0.020025980636789054,0.011084883986405803,0.0557428467808434
319,0.5739770388561168,473,same,320,0.03443982542522208,0.0045475275804399366,0.010898348692413129
320,0.5383564923234015,473,same,321,0.02067731212888002,0.009331851742626584,0.013728285885555736
321,0.6524219305363745,473,same,322,0.03335138215071215,0.025312957707604822,0.03695593517480641
322,0.576825649943553,473,same,323,-0.009020774579250468,0.02738874140049925,0.0071254482252123275
323,0.4979348743896086,473,same,324,0.004752006256604535,-0.007291070595186727,-0.0032951384382652106
324,0.5391945383386775,473,same,325,-0.003368864882569533,-0.0006670694489704698,0.01737224789775913
325,0.4971375294783278,473,same,326,-0.011232144586109789,0.013030198400474669,-0.007133701483735194
326,0.5245110349990533,473,same,327,-0.003012523489861674,0.006161777209145925,0.017923475487109552
327,0.5304609358646081,473,same,328,0.021511168164668824,0.011130733047847795,-0.005656413276151772
328,0.505151910755689,473,same,329,0.016265599633975926,-0.0032413897147618386,-0.005009132769435343
329,0.6581332128106513,473,same,330,0.015495305494849876,0.017144123625345897,0.047604841010037965
330,0.6257926818836254,473,same,331,0.02098024889711283,0.02375866573122204,0.03070206755642855
331,0.5378973558560259,473,same,332,0.021758660447591626,0.006493986874164836,0.010556053657739605
332,0.5151761693683768,473,same,333,-0.0042977897282501735,0.0015779206210308483,0.01556250044024654
333,0.656872833484933,473,same,334,0.04156742171573835,0.03782767469087347,0.03474072519602613
334,0.5222204226315976,473,same,335,-0.008858772282470706,-0.001300856586417054,-0.00431556755670357
335,0.5634367324781236,473,same,336,0.011198271389519066,0.010883978191052801,0.028931740425003037
336,0.5328009931906321,473,same,337,0.020103985203849033,-0.009548100146827276,0.028403111135145716
337,0.6979090767473943,473,same,338,0.029135477623913376,0.025083718719336668,0.04894897989903887
338,0.5054047400767442,473,same,339,-0.013664867848906147,0.02475175404810618,-0.0014566630696085548
339,0.6037696069273317,473,same,340,0.05446080921136598,0.004039767333958155,0.05028168661127306
340,0.5921107796607515,473,same,341,0.0006684896887171222,0.014117272380704881,0.013540378666944774
341,0.4949496737937346,473,same,342,0.02125642668583303,0.02700039191873014,-0.025850222654114945
342,0.5544110168659802,473,same,343,0.000863404065823159,0.014403857272463794,0.01967310534433082
343,0.5434418257480016,473,same,344,0.004976319986235556,0.01317536474219676,0.008886087386348385
344,0.5130662610351204,473,same,345,-0.0019820769794800077,0.0041696091140810635,0.010828247408361724
345,0.8576507970587736,473,same,346,0.030455343034907534,0.01861625766099203,0.04658570253960718
346,0.5261525563839948,473,same,347,0.0008005543400572135,0.004080611297207093,0.015898297531248246
347,0.5290950021332995,473,same,348,0.01384450935961592,0.019117649293855166,-0.013448132730195428
348,0.7718166386635144,473,same,349,0.017476741140370823,0.017584148022257818,0.019597728833756635
349,0.6056186996466896,473,same,350,0.02571128273872192,0.03481789750651667,0.0405601479612452
350,0.49472017187478706,473,same,351,-0.018765079600928082,0.0009583641122747677,-0.0027985436229421845
351,0.519788016595088,473,same,352,-0.0037393751132435704,0.0044364349857735855,0.02247787054775166
352,0.5044898294870757,473,same,353,0.002663205672663871,-0.010723808033828419,0.011530906742531105
353,0.5216373108990414,473,same,354,0.00576432729282913,-0.0003800273580092939,0.006229935586272989
354,0.5940608547088964,473,same,355,0.0027801079477819735,0.0023044449447987337,0.004015896729872737
355,0.7086302257634086,473,same,356,0.04691566118697225,0.04589749452833737,0.04178361668006292
356,0.5190677571668275,473,same,357,0.003401758759601381,0.0012043881683598712,0.014548478086876804
357,0.5465646209806337,473,same,358,0.008106804713277104,0.01775340383304468,0.011236499615382523
358,0.5402528599522896,473,same,359,0.011341901478545302,0.014252014696671023,0.007050693328863889
359,0.5317133549793391,473,same,360,-0.0013266500059261998,0.01714246865023389,0.010744832164672457
360,0.572079532410149,473,same,361,0.023614387316405826,0.028925793995171888,0.01171447298272652
361,0.6049441137002018,473,same,362,0.02438714953142267,0.015812533480204116,0.04323294157219931
362,0.5186147587675128,473,same,363,0.009461340217779423,0.012999015622042281,0.003794677001281538
363,0.624683099852901,473,same,364,0.030284409922471868,0.028585970348465627,0.029032148350301646
364,0.6296043744333638,473,same,365,0.027964799204671497,0.02721009333436495,0.04558035004217659
365,0.5122391012025993,473,same,366,0.004317854738278837,0.0013101621269799857,0.005919510475917267
366,0.538785844144674,473,same,367,0.0020335749604964426,-0.0009721894713307422,0.004124515357455105
367,0.6698270421152697,473,same,368,0.02868133495778219,0.022431048714086976,0.034833171940862495
368,0.592831037640098,473,same,369,0.02530486009446168,0.030954314156305562,0.021413930568284934
369,0.5550697466672346,473,same,370,0.01559626983527559,0.00887726701196342,0.012565786236167132
370,0.5114758752737243,473,same,371,0.008929054231695715,0.012577843828183837,-0.009580490062426344
371,0.5694722811159385,473,same,372,0.018438485126910154,0.0021729156791957414,0.02736052072391588
372,0.5329149998643474,473,same,373,0.011192752012097296,0.021946056612074348,0.0033750929456190073
373,0.4944115376434817,473,same,374,-0.021198390505736908,-0.01840104584932492,-0.001129034461338163
374,0.5001705790506115,473,same,375,-0.0027116358017682473,0.0070206929576962784,0.004495103534147999
375,0.5076406520322662,473,same,376,0.0039718562128612574,-0.005081831162486649,-0.0025932650194175565
376,0.5032801829591544,473,same,377,0.01832801111612827,0.009719353757879773,-0.01913516317793662
377,0.6764735296337705,473,same,378,0.023923880943372434,0.03791214242086286,0.03273777666478672
378,0.579798238223969,473,same,379,-0.0019786723795163,0.07256136936698068,0.009530593203094828
379,0.6205256252813498,473,same,380,0.00873497635134326,0.04433491877152137,0.007709269991723911
380,0.497237496709368,473,same,381,-0.004061591504006312,-0.01462587193474733,0.011307859943488058
381,0.5598070682383356,473,same,382,0.015934640073880756,0.015117654679600124,0.02298444389381017
382,0.6123535525087196,473,same,383,0.031917731284269654,0.02074386885317513,0.03855752659723681
383,0.5456223338160406,473,same,384,-0.007429846158024977,0.01680345402706592,0.017684252482271512
384,0.5200120979341054,473,same,385,-0.0016268578114246868,0.005748886272857701,0.018712526741032638
385,0.5040477763389114,473,same,386,0.004727530511003797,0.015797021904404573,-0.012553021375306173
386,0.565658593578338,473,same,387,0.0029618654447579385,0.0076361818037329,0.04284400444041407
387,0.5251838547527028,473,same,388,0.020790585441969222,-0.021852240425010928,0.002562787143168688
388,0.5870830230703795,473,same,389,0.02307760280005742,0.016098491505069222,0.027875429910360284
389,0.584492775378014,473,same,390,0.009605285951540832,0.031120826481266274,0.021650030799694287
390,0.6237389917059795,473,same,391,0.016362362807082743,0.03333868710884297,0.04195984172786306
391,0.5646985330877937,473,same,392,0.018664776532618065,-0.0022828733128782974,0.013936383206020786
392,0.5426091452013163,473,same,393,0.02503301216056808,0.007725071781922199,0.011939690797453195
393,0.4983779657570434,473,same,394,-0.009729331966529298,0.004070362454972004,0.006195048572848483
394,0.5106989719704977,473,same,395,0.0015685009006231043,0.008859412630544062,-0.0041759718141302585
395,0.5200144555117958,473,same,396,0.006471900694008359,0.0175514063306633,-0.00964326474320204
396,0.5727122313145107,473,same,397,0.010436197297775307,0.018690157762500527,0.03612327190982306
397,0.5260274471723703,473,same,398,-0.0036522817620041836,0.009711227060465556,0.007561637803007665
398,0.5142289734082965,473,same,399,0.010352557252190493,-0.0022654811175184643,0.005004172442175814
399,0.5199509325920882,473,same,400,0.00755938462347513,0.017339661952891904,0.008083460427630024
400,0.544826863307368,473,same,401,0.011563944036259178,0.0086207687131721,0.01468070823762425
401,0.5238078634913479,473,same,402,0.011757394357855139,0.02232086880421381,-0.008348761960238083
402,0.5669193867777372,473,same,403,0.0021199530004526457,0.017836611180347694,0.02543968817958031
403,0.5335265069836639,473,same,404,0.014067194413515883,0.0158517536523455,0.018992409298830525
404,0.6165253227026849,473,same,405,0.03342628973907782,0.02852145769043941,0.03875344754616515
405,0.5463729792521506,473,same,406,0.026155869716066742,0.0017385034433032077,0.004051126172572328
406,0.5518309439439024,473,same,407,0.015384354471121542,-0.0011851950241892784,-0.0015152151910256205
407,0.6358094315281326,473,same,408,0.04111267820278899,0.028356305897044888,0.04121847829220036
408,0.5794934912085135,473,same,409,0.04144699601351731,-0.005184225080695326,0.038245327906522776
409,0.590463560879721,473,same,410,0.031999491345063844,0.014229206015846619,0.039476393832025204
410,0.5501957700614896,473,same,411,0.009368429563412528,0.03717751422849068,0.003698275923113825
411,0.6039123728682858,473,same,412,0.014406483287782301,0.0007909705235548681,0.011411577552582897
412,0.5096558457874022,473,same,413,-0.019701709435428948,0.012355042970239344,0.010454326265460329
413,0.666916272609926,473,same,414,0.04843348739962948,0.043081374751267644,0.04620512928494205
414,0.5127701867538116,473,same,415,0.008076354081231784,0.0056315666850835664,-0.002971709294159919
415,0.523552618094566,473,same,416,0.008155404997898541,0.004510726820422739,0.031135717565735327
416,0.48267363977860545,473,same,417,-0.025065075161835888,-0.022150777602639456,0.001527264452149213
417,0.6505726848485813,473,same,418,0.02969966129235907,0.053851643690358206,0.020735060803829097
418,0.5868557201950768,473,same,419,0.025451472727585977,0.01748441001242047,0.017091533082470765
419,0.5211873442077801,473,same,420,-0.030527370014658318,-0.00629590493196443,0.007613459621786084
420,0.5166999711872315,473,same,421,0.023359422188960154,0.0012296679605010075,-0.006230722465700378
421,0.6288797183405326,473,same,422,0.0236169352105551,0.013009141424612392,0.03132772415527729
422,0.49586381721487244,473,same,423,-0.009388452760441434,-0.017636136699612705,0.0075543759574589085
423,0.5357750864915762,473,same,424,-0.002153856705298418,0.014822616323895426,0.020712340857302124
424,0.618667922430063,473,same,425,-0.013232706185393083,0.000512148134632917,-0.004882272372774743
425,0.550397623309274,473,same,426,-0.00020353028545874174,0.031590074915907186,0.008248265392135457
426,0.5210281888780188,473,same,427,-0.011989986751246861,0.027396374570829142,-0.008862287607960017
427,0.558469409202702,473,same,428,0.016745392265535387,0.031958120958632916,0.02696714980935442
428,0.5564523638613453,473,same,429,0.008981814693518497,0.015112931154992282,0.029636264992443095
429,0.712549336850036,473,same,430,0.03455593035231449,0.028682694903154206,0.05649090639135925
430,0.5114194193977035,473,same,431,-0.012141133146005711,-0.0003068316286896855,0.016344069383412603
431,0.5649804045515469,473,same,432,0.026195531396678774,0.024979229420890203,0.00836923448990623
432,0.5533700180255439,473,same,433,-0.011515457391908313,-0.019424101630545077,0.001990266452947842
433,0.5816631060792162,473,same,434,0.03371214233177798,0.012735807294928259,0.027481623611956562
434,0.7099882264979122,473,same,435,0.0357485333219679,0.0487483468942805,0.05500348930179505
435,0.6919613077492001,473,same,436,0.03751198259429424,0.03722418977706403,0.06980434915011971
436,0.5462174645069167,473,same,437,0.0017795160622418149,0.009168490417766217,0.02686576773220059
437,0.5279908178701853,473,same,438,0.005093588232638746,-0.009705063419247572,0.0068710937103856565
438,0.595013244298889,473,same,439,0.02760449399513225,0.030291579258630352,0.03153493687871502
439,0.5178775454894999,473,same,440,-0.003396262696538177,0.006865817674682284,0.016775013184423298
440,0.640655572907372,473,same,441,0.02920741235023211,0.04453106250920893,0.04271453303681736
441,0.5739745236910904,473,same,442,0.020297750533280968,0.014421872726493746,0.013923913974624624
442,0.5002018582279372,473,same,443,0.001592479785982165,-0.0018222366276242797,-0.0035009046371446417
