Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Contrast,Accuracy,X
148,1,1,5.24375,0.733,1.222,0.82,1,7690
148,2,2,1.7375,1.133,0.986,0.8,1,7691
148,1,2,4.71875,0.5,0.92,0.82,0,7692
148,2,2,5.15,0.483,1.118,0.84,1,7693
148,2,2,5.50625,0.616,1.621,0.82,1,7694
148,2,2,5.36875,0.583,1.454,0.8,1,7695
148,1,1,5.51875,0.85,1.321,0.78,1,7696
148,2,2,5.21875,0.9,1.602,0.76,1,7697
148,1,1,5.35625,0.916,1.138,0.74,1,7698
148,1,1,5.49375,0.849,1.153,0.72,1,7699
148,2,2,5.20625,0.8,1.587,0.7,1,7700
148,2,2,1.7125,1.449,1.271,0.68,1,7701
148,2,2,5.63125,0.484,1.553,0.66,1,7702
148,2,1,5.275,1.066,1.237,0.68,0,7703
148,2,2,4.7875,0.6,1.103,0.7,1,7704
148,1,2,1.5375,1.683,1.288,0.72,0,7705
148,1,2,5.375,0.75,0.92,0.74,0,7706
148,2,2,5.4125,0.533,1.419,0.76,1,7707
148,1,1,5.10625,0.733,1.336,0.74,1,7708
148,2,2,1.49375,0.65,1.886,0.72,1,7709
148,2,2,2.43125,0.95,1.104,0.7,1,7710
148,2,2,5.5625,0.817,1.22,0.68,1,7711
148,2,2,5.05,0.616,1.004,0.66,1,7712
148,2,2,1.8,1.166,1.053,0.64,1,7713
148,2,2,5,0.517,0.852,0.62,1,7714
148,1,2,4.95,0.416,1.337,0.64,0,7715
148,2,1,1.825,1.249,0.803,0.66,0,7716
148,2,1,2.1125,0.716,1.304,0.68,0,7717
148,2,1,1.76875,1.016,0.987,0.7,0,7718
148,1,1,2.05625,0.667,1.253,0.72,1,7719
148,2,2,4.05625,1.033,1.037,0.7,1,7720
148,1,1,5.16875,0.95,1.453,0.68,1,7721
148,1,2,2.13125,0.017,1.103,0.7,0,7722
148,2,2,4.375,0.733,1.186,0.72,1,7723
148,1,2,4.9375,NaN,1.686,0.74,0,7724
148,2,1,2.025,1.517,0.786,0.76,0,7725
148,1,1,2.7375,0.899,0.886,0.78,1,7726
148,1,1,5.24375,0.866,0.936,0.76,1,7727
148,1,2,2.41875,0.9,1.22,0.78,0,7728
148,1,1,5.06875,0.617,1.137,0.8,1,7729
148,1,2,1.84375,0.799,0.92,0.82,0,7730
148,1,2,4.73125,NaN,0.853,0.84,0,7731
148,2,2,2.64375,NaN,1.704,0.86,1,7732
148,1,2,5.2125,NaN,1.702,0.88,0,7733
148,1,2,5.05625,NaN,0.971,0.9,0,7734
148,1,2,2.0875,1.05,0.669,0.92,0,7735
148,1,2,4.85,NaN,1.054,0.94,0,7736
148,1,2,4.88125,NaN,0.987,0.96,0,7737
148,2,2,2.15,0.716,1.02,0.98,1,7738
148,2,2,4.65625,0.716,0.737,0.96,1,7739
148,2,2,2.275,0.333,0.87,0.94,1,7740
148,1,2,4.80625,0.733,0.987,0.96,0,7741
148,1,1,5.20625,1.05,0.904,0.98,1,7742
148,1,1,4.66875,0.633,0.936,0.96,1,7743
148,1,1,5.4,0.55,1.22,0.94,1,7744
148,2,2,4.9125,0.983,1.353,0.92,1,7745
148,2,2,5.0625,0.583,1.187,0.9,1,7746
148,1,1,5.1875,1.266,1.17,0.88,1,7747
148,2,1,5.4375,NaN,1.636,0.9,0,7748
148,1,1,4.8375,0.5,1.103,0.92,1,7749
148,2,2,4.65625,0.816,0.97,0.9,1,7750
148,2,2,1.83125,1.116,0.986,0.88,1,7751
148,1,1,5.45,0.9,1.271,0.86,1,7752
148,2,2,5.4875,0.667,1.636,0.84,1,7753
148,2,2,5.125,0.516,1.403,0.82,1,7754
148,2,2,5.29375,0.866,0.836,0.8,1,7755
148,2,2,5.25,0.883,1.037,0.78,1,7756
148,2,2,5.1625,NaN,1.652,0.76,1,7757
148,2,2,5.01875,1.15,1.32,0.74,1,7758
148,2,1,4.83125,1.25,1.204,0.76,0,7759
148,2,2,2.01875,0.667,1.17,0.78,1,7760
148,2,2,5.20625,0.566,1.22,0.76,1,7761
148,2,2,1.88125,1.016,0.787,0.74,1,7762
148,2,2,3.825,1.633,1.321,0.72,1,7763
148,2,2,3.85625,1.133,0.854,0.7,1,7764
148,2,2,4.94375,0.466,1.188,0.68,1,7765
148,2,1,4.04375,1.25,1.038,0.7,0,7766
148,2,2,4.34375,0.916,1.087,0.72,1,7767
148,1,1,3.2,0.5,0.821,0.7,1,7768
148,1,1,4.15,1.249,1.02,0.68,1,7769
148,2,2,2.89375,1.066,1.053,0.66,1,7770
148,1,1,2.1625,0.717,1.12,0.64,1,7771
148,2,1,2.175,1.266,1.171,0.66,0,7772
148,1,2,4.35,0.5,1.686,0.68,0,7773
148,1,2,2.5875,1.899,1.038,0.7,0,7774
148,2,2,2.56875,0.417,0.854,0.72,1,7775
148,1,2,4.2,0.45,1.338,0.74,0,7776
148,2,2,2.5375,1.066,1.221,0.76,1,7777
148,2,1,1.4625,0.833,1.07,0.78,0,7778
148,2,2,5.28125,0.983,0.754,0.8,1,7779
148,1,1,5.0625,0.633,1.254,0.78,1,7780
148,2,1,5.325,0.35,1.403,0.8,0,7781
148,1,2,5.1125,0.483,2.137,0.82,0,7782
148,1,1,5.09375,0.75,1.253,0.84,1,7783
148,1,2,1.99375,0.317,1.454,0.86,0,7784
148,2,2,2.35625,0.616,1.003,0.88,1,7785
148,2,2,4.93125,0.517,0.753,0.86,1,7786
148,2,2,4.54375,0.683,1.369,0.84,1,7787
148,1,1,5.0125,0.934,1.153,0.82,1,7788
148,1,1,4.875,0.583,0.887,0.8,1,7789
148,2,2,1.725,0.733,0.903,0.78,1,7790
148,2,2,4.89375,0.6,0.869,0.76,1,7791
148,2,2,2.25,0.85,1.42,0.74,1,7792
148,1,1,4.825,0.366,0.953,0.72,1,7793
148,2,1,4.51875,1.166,1.203,0.74,0,7794
148,1,2,1.90625,0.466,1.086,0.76,0,7795
148,2,2,5.125,0.567,1.353,0.78,1,7796
148,1,2,4.70625,0.716,1.019,0.8,0,7797
148,1,2,4.75625,1.016,1.019,0.82,0,7798
148,1,1,5.3625,0.6,1.17,0.84,1,7799
148,1,1,1.90625,0.967,0.936,0.82,1,7800
149,1,1,2.08125,0.8,1.63,0.45,1,7801
149,2,2,5.98125,1.016,1.154,0.43,1,7802
149,2,2,5.96875,0.45,1.103,0.41,1,7803
149,2,2,4.2,0.617,1.103,0.39,1,7804
149,2,2,6,0.483,1.553,0.37,1,7805
149,1,2,2.36875,1.316,1.036,0.39,0,7806
149,1,1,4.7875,1.033,0.986,0.41,1,7807
149,1,2,1.68125,0.883,1.62,0.43,0,7808
149,2,2,6,0.333,1.487,0.45,1,7809
149,2,2,5.95625,0.3,1.303,0.43,1,7810
149,1,1,4.45,0.983,1.004,0.41,1,7811
149,1,1,5.9875,NaN,1.719,0.39,1,7812
149,1,1,5.48125,1.649,1.485,0.37,1,7813
149,2,1,1.3875,1.683,1.119,0.39,0,7814
149,1,1,6,0.933,0.869,0.41,1,7815
149,2,2,1.70625,1.399,0.72,0.39,1,7816
149,1,1,2.5125,1.116,0.887,0.37,1,7817
149,1,1,5.45,0.866,1.088,0.35,1,7818
149,2,2,4.9125,1.05,0.738,0.33,1,7819
149,2,1,2.0375,1.15,0.72,0.35,0,7820
149,1,2,1.1,1.716,1.32,0.37,0,7821
149,2,1,4.51875,1.866,0.853,0.39,0,7822
149,2,2,4.89375,0.616,0.637,0.41,1,7823
149,1,2,1.71875,1.35,1.27,0.43,0,7824
149,1,1,5.1625,1.083,0.971,0.45,1,7825
149,1,1,3.525,0.766,0.404,0.43,1,7826
149,1,1,5.75625,1.233,1.503,0.41,1,7827
149,2,2,4.61875,0.899,1.27,0.39,1,7828
149,1,1,5.8875,1.25,0.902,0.37,1,7829
149,2,1,4.75625,0.866,1.137,0.39,0,7830
149,1,1,3.5,0.816,0.369,0.41,1,7831
149,1,1,4.8875,1.25,1.103,0.39,1,7832
149,1,1,1,0.983,1.019,0.37,1,7833
149,2,2,1,1.482,1.003,0.35,1,7834
149,1,2,1.075,1.416,1.203,0.37,0,7835
149,1,1,2.85,1.084,0.802,0.39,1,7836
149,2,2,6,0.433,1.52,0.37,1,7837
149,1,1,4.94375,0.633,0.937,0.35,1,7838
149,2,1,3.03125,1.033,0.67,0.37,0,7839
149,1,1,5.925,0.833,1.537,0.39,1,7840
149,2,2,1.8125,1.333,0.937,0.37,1,7841
149,1,1,2.6,1.116,1.553,0.35,1,7842
149,1,2,5.9875,0.5,1.403,0.37,0,7843
149,2,2,6,0.484,1.47,0.39,1,7844
149,2,1,4.65625,0.999,1.187,0.41,0,7845
149,1,2,1,1.183,0.82,0.43,0,7846
149,2,2,5.3125,0.516,1.786,0.45,1,7847
149,1,1,4.45,0.783,0.936,0.43,1,7848
149,2,2,1.33125,0.8,0.87,0.41,1,7849
149,2,2,1.55625,1.282,1.636,0.39,1,7850
149,1,2,3.5,0.8,0.354,0.41,0,7851
149,1,1,2.65625,1.699,0.77,0.43,1,7852
149,2,2,6,0.566,1.285,0.41,1,7853
149,1,1,5.9375,1.083,1.27,0.39,1,7854
149,2,2,1.4,1.133,0.837,0.37,1,7855
149,1,2,1.59375,0.883,0.72,0.39,0,7856
149,2,2,2.275,1.201,0.954,0.41,1,7857
149,2,1,1.45,0.983,1.12,0.43,0,7858
149,2,1,5.44375,0.483,1.136,0.45,0,7859
149,2,2,5.9,0.566,1.137,0.47,1,7860
149,1,1,5.4,1.267,1.287,0.45,1,7861
149,1,1,5.7125,0.617,1.237,0.43,1,7862
149,1,2,1.2625,0.916,1.735,0.45,0,7863
149,2,2,5.7375,0.367,1.036,0.47,1,7864
149,2,2,5.99375,0.283,2.27,0.45,1,7865
149,1,1,5.29375,0.9,1.37,0.43,1,7866
149,2,2,2.34375,1,0.903,0.41,1,7867
149,2,2,1.85625,1.233,1.538,0.39,1,7868
149,1,1,4.5,0.717,0.687,0.37,1,7869
149,1,2,1,0.983,1.136,0.39,0,7870
149,1,1,2.09375,0.783,1.421,0.41,1,7871
149,2,2,6,0.783,1.304,0.39,1,7872
149,1,1,3.6375,0.733,0.537,0.37,1,7873
149,2,1,2.24375,1.383,0.687,0.39,0,7874
149,1,1,2.1625,0.849,0.586,0.41,1,7875
149,2,2,3.86875,0.7,0.92,0.39,1,7876
149,2,2,2.75625,1.399,1.603,0.37,1,7877
149,1,1,1.86875,1.249,1.054,0.35,1,7878
149,1,1,1.25625,0.766,1.569,0.33,1,7879
149,1,1,2.1375,0.683,0.971,0.31,1,7880
149,2,2,4.8625,0.65,0.871,0.29,1,7881
149,2,2,1.9125,0.933,0.687,0.27,1,7882
149,1,1,2.2125,1.066,1.087,0.25,1,7883
149,2,2,5.1125,1.45,0.787,0.23,1,7884
149,2,1,3.88125,1.016,0.653,0.25,0,7885
149,2,2,2.3375,1,1.12,0.27,1,7886
149,2,2,4.2625,1.932,1.069,0.25,1,7887
149,1,2,1,0.916,1.703,0.27,0,7888
149,2,1,1,0.933,1.286,0.29,0,7889
149,2,2,1,0.933,0.92,0.31,1,7890
149,1,1,1.58125,1.166,1.403,0.29,1,7891
149,1,1,4.29375,1.633,0.637,0.27,1,7892
149,2,2,1.16875,0.649,2.269,0.25,1,7893
149,1,2,1.0625,1.366,0.904,0.27,0,7894
149,2,1,1.0125,1.266,1.036,0.29,0,7895
149,2,1,1.83125,0.95,0.787,0.31,0,7896
149,1,1,1.46875,0.866,1.07,0.33,1,7897
149,1,1,1.85625,0.533,0.636,0.31,1,7898
149,1,1,1.43125,0.533,1.553,0.29,1,7899
149,2,1,1.21875,NaN,1.587,0.31,0,7900
149,1,2,3.5,0.9,0.703,0.33,0,7901
149,2,2,5.90625,0.483,1.637,0.35,1,7902
149,2,2,5.80625,0.4,1.153,0.33,1,7903
149,1,1,1.325,0.933,1.036,0.31,1,7904
149,1,2,1.34375,0.6,1.086,0.33,0,7905
149,1,1,6,0.733,0.953,0.35,1,7906
149,2,2,3.0375,0.717,1.287,0.33,1,7907
149,1,2,3.8625,0.383,0.836,0.35,0,7908
149,2,2,3.9,0.533,0.686,0.37,1,7909
149,1,1,1.40625,0.45,1.12,0.35,1,7910
149,2,2,5.99375,0.466,1.187,0.33,1,7911
149,2,1,2.03125,1.716,1.736,0.35,0,7912
149,1,2,1.00625,0.85,2.003,0.37,0,7913
149,1,1,1.70625,0.383,0.72,0.39,1,7914
149,1,2,1.0625,0.85,1.186,0.41,0,7915
149,2,1,2.575,0.433,1.27,0.43,0,7916
149,2,1,1.69375,0.4,1.087,0.45,0,7917
149,1,1,4.6,1,0.77,0.47,1,7918
149,2,2,5.6125,0.833,1.137,0.45,1,7919
149,1,2,2.3875,0.766,0.82,0.47,0,7920
149,1,2,1.06875,1.232,1.27,0.49,0,7921
149,2,2,5.69375,0.433,1.253,0.51,1,7922
149,1,1,5.88125,0.733,1.22,0.49,1,7923
149,1,1,5.78125,0.716,1.203,0.47,1,7924
149,1,1,5.95625,0.883,1.069,0.45,1,7925
149,2,2,5.66875,0.633,1.385,0.43,1,7926
149,2,1,1.06875,1.05,1.287,0.45,0,7927
149,1,1,5.78125,0.683,1.37,0.47,1,7928
149,2,2,5.75625,0.466,1.337,0.45,1,7929
149,2,2,4.71875,0.55,1.521,0.43,1,7930
149,2,2,3.3625,1.083,0.753,0.41,1,7931
149,2,2,4.30625,0.766,0.72,0.39,1,7932
149,1,1,4.81875,0.649,1.154,0.37,1,7933
149,2,2,3.03125,0.9,0.554,0.35,1,7934
149,2,2,1.04375,0.833,1.47,0.33,1,7935
149,2,2,1,0.483,1.519,0.31,1,7936
149,2,1,2.64375,0.133,1.853,0.33,0,7937
149,1,2,1,0.983,1.119,0.35,0,7938
149,2,2,6,0.266,1.753,0.37,1,7939
149,2,2,6,0.65,1.103,0.35,1,7940
149,1,2,2.60625,0.783,1.153,0.37,0,7941
149,1,2,4.53125,0.533,0.769,0.39,0,7942
149,2,2,4.89375,0.233,0.737,0.41,1,7943
149,2,2,4.75,0.417,0.819,0.39,1,7944
149,1,1,1.38125,0.783,0.987,0.37,1,7945
149,1,1,1.0375,0.55,1.554,0.35,1,7946
149,2,1,1.04375,0.666,1.137,0.37,0,7947
149,2,2,4.29375,0.25,0.603,0.39,1,7948
149,1,1,1,0.383,1.786,0.37,1,7949
149,1,2,1.1875,0.467,1.369,0.39,0,7950
149,2,2,5.9125,1.116,1.736,0.41,1,7951
149,2,1,1.8125,0.733,0.67,0.43,0,7952
149,2,1,4.78125,0.516,0.554,0.45,0,7953
149,2,2,6,0.466,1.036,0.47,1,7954
149,2,2,6,0.483,1.37,0.45,1,7955
149,1,1,2.4,0.8,0.87,0.43,1,7956
149,2,2,5.9375,0.7,1.369,0.41,1,7957
149,1,1,3.03125,0.949,0.92,0.39,1,7958
149,1,1,2.9625,0.65,0.737,0.37,1,7959
149,2,2,5.41875,0.433,0.72,0.35,1,7960
149,1,1,1,0.6,1.004,0.33,1,7961
149,2,2,1.00625,0.333,1.337,0.31,1,7962
149,2,1,1,0.75,1.303,0.33,0,7963
149,2,2,1.1375,0.966,1.37,0.35,1,7964
149,2,2,3.9875,0.816,0.67,0.33,1,7965
149,1,1,2.58125,0.966,0.687,0.31,1,7966
149,2,2,5.3875,0.333,1.07,0.29,1,7967
149,2,2,6,0.45,1.819,0.27,1,7968
149,2,2,2.675,0.716,1.104,0.25,1,7969
149,2,2,6,0.25,1.253,0.23,1,7970
149,2,1,2.1875,0.733,0.703,0.25,0,7971
149,2,2,1.6875,1.183,0.72,0.27,1,7972
149,2,2,1.19375,1.416,0.771,0.25,1,7973
149,1,1,1,0.699,1.07,0.23,1,7974
149,2,1,5.10625,NaN,1.686,0.25,0,7975
149,2,2,1.61875,0.483,1.12,0.27,1,7976
149,2,1,1.1125,0.616,1.87,0.29,0,7977
149,2,2,4.68125,1.316,0.737,0.31,1,7978
149,2,1,3.4,0.767,0.436,0.33,0,7979
149,2,2,1.36875,0.95,1.103,0.35,1,7980
149,2,2,4.08125,0.383,0.57,0.33,1,7981
149,2,1,1,0.766,1.336,0.35,0,7982
149,2,2,4.6,0.483,0.77,0.37,1,7983
149,1,1,1,0.983,1.103,0.35,1,7984
149,2,1,2.0125,1.249,1.387,0.37,0,7985
149,1,1,4.45,1.049,1.071,0.39,1,7986
149,1,2,1,0.916,1.337,0.41,0,7987
149,1,1,1,0.95,1.336,0.43,1,7988
149,2,2,3.88125,0.8,1.271,0.41,1,7989
149,2,2,1.08125,1.066,1.119,0.39,1,7990
149,1,1,4.325,0.883,1.203,0.37,1,7991
149,1,1,1.35,0.75,1.502,0.35,1,7992
149,1,2,1,0.633,2.003,0.37,0,7993
149,1,1,1.65625,0.849,1.354,0.39,1,7994
149,1,1,2.14375,0.966,1.503,0.37,1,7995
149,1,1,1.1375,1.15,1.12,0.35,1,7996
149,1,2,1.00625,1.216,1.869,0.37,0,7997
149,1,1,1.98125,0.883,2.153,0.39,1,7998
149,1,2,1.2125,0.733,1.053,0.41,0,7999
149,1,1,1.7625,0.9,1.304,0.43,1,8000
150,2,2,4.0375,0.8,23.473,0.46,1,8001
150,1,1,3.975,1.2,10.983,0.44,1,8002
150,2,2,4.1125,0.816,2.552,0.42,1,8003
150,1,1,3.91875,1.45,1.269,0.4,1,8004
150,2,2,4.50625,1.033,1.737,0.38,1,8005
150,2,2,4.41875,0.916,1.336,0.36,1,8006
150,1,2,4.575,1.333,2.087,0.38,0,8007
150,2,1,4.4,1.316,1.404,0.4,0,8008
150,1,2,3.00625,1.384,1.87,0.42,0,8009
150,1,2,4.15625,0.75,1.138,0.44,0,8010
150,1,1,3.8875,1.183,2.036,0.46,1,8011
150,2,2,4.86875,1.066,1.672,0.44,1,8012
150,1,1,5.26875,0.767,1.853,0.42,1,8013
150,2,2,4.89375,0.683,0.902,0.4,1,8014
150,2,2,5.24375,1.016,0.869,0.38,1,8015
150,1,2,3.1375,1.016,0.705,0.4,0,8016
150,2,2,4.2375,0.7,1.403,0.42,1,8017
150,1,2,3.73125,0.666,0.57,0.44,0,8018
150,1,2,3.3125,0.767,0.952,0.46,0,8019
150,2,2,3.68125,0.666,0.52,0.48,1,8020
150,1,2,3.775,0.949,0.587,0.5,0,8021
150,1,2,4.4875,1.2,0.602,0.52,0,8022
150,1,2,3.5375,0.733,0.42,0.54,0,8023
150,1,1,4.4625,1.133,0.653,0.56,1,8024
150,1,2,3.55,1.066,0.387,0.58,0,8025
150,1,1,5.58125,0.983,1.786,0.6,1,8026
150,2,1,4.86875,0.85,0.904,0.62,0,8027
150,2,2,5.5875,0.533,0.971,0.64,1,8028
150,2,2,5.9375,0.583,0.97,0.62,1,8029
150,1,2,4.06875,1.432,0.537,0.64,0,8030
150,2,2,5.8,0.5,0.737,0.66,1,8031
150,2,2,5.76875,0.449,1.62,0.64,1,8032
150,1,1,6,0.617,1.471,0.62,1,8033
150,1,2,3.925,0.933,0.686,0.64,0,8034
150,1,2,3.50625,0.867,0.319,0.66,0,8035
150,1,1,6,0.783,1.286,0.68,1,8036
150,2,2,6,0.416,1.588,0.66,1,8037
150,1,2,3.8125,0.9,0.452,0.68,0,8038
150,1,1,6,0.666,1.353,0.7,1,8039
150,1,1,6,0.983,1.354,0.68,1,8040
150,1,1,6,0.6,1.504,0.66,1,8041
150,1,2,3.625,0.7,0.587,0.68,0,8042
150,1,1,5.99375,0.6,1.236,0.7,1,8043
150,1,1,6,0.65,1.12,0.68,1,8044
150,1,1,5.99375,0.433,0.888,0.66,1,8045
150,2,2,3.85625,0.783,0.553,0.64,1,8046
150,2,2,5.99375,0.316,1.053,0.62,1,8047
150,2,2,5.95625,0.35,1.02,0.6,1,8048
150,2,2,5.08125,0.416,1.336,0.58,1,8049
150,2,2,4.625,0.333,0.72,0.56,1,8050
150,1,1,5.89375,0.633,1.287,0.54,1,8051
150,1,1,3.6125,0.816,0.703,0.52,1,8052
150,1,2,3.86875,0.766,0.503,0.54,0,8053
150,2,2,5.975,0.483,1.452,0.56,1,8054
150,2,2,6,0.433,1.037,0.54,1,8055
150,1,1,3.64375,1.033,0.787,0.52,1,8056
150,1,1,3.5,0.783,0.219,0.5,1,8057
150,2,2,6,0.35,1.186,0.48,1,8058
150,2,1,3.51875,0.966,0.587,0.5,0,8059
150,1,1,5.29375,0.717,1.103,0.52,1,8060
150,1,1,4.65625,0.7,0.552,0.5,1,8061
150,2,2,3.5,0.7,0.237,0.48,1,8062
150,2,2,2.825,1.049,0.503,0.46,1,8063
150,2,2,2.78125,0.933,0.721,0.44,1,8064
150,1,2,2.83125,0.666,0.687,0.46,0,8065
150,1,1,5.13125,0.55,0.687,0.48,1,8066
150,2,2,5.09375,0.983,0.603,0.46,1,8067
150,2,2,5.4375,0.483,0.62,0.44,1,8068
150,1,2,4.73125,0.717,0.604,0.46,0,8069
150,2,2,4.1125,0.9,0.487,0.48,1,8070
150,2,2,2.6625,0.483,0.469,0.46,1,8071
150,1,2,2.30625,0.517,1.436,0.48,0,8072
150,1,1,3.16875,1.033,0.637,0.5,1,8073
150,1,1,3.60625,0.7,0.553,0.48,1,8074
150,1,1,3.5,0.933,0.287,0.46,1,8075
150,2,2,4.6375,0.383,0.553,0.44,1,8076
150,2,2,5.21875,0.55,0.787,0.42,1,8077
150,2,2,4.9375,0.351,0.737,0.4,1,8078
150,2,2,4.075,0.633,0.486,0.38,1,8079
150,1,1,4.03125,1.416,0.52,0.36,1,8080
150,1,1,5.3,0.366,1.186,0.34,1,8081
150,2,2,3.5,0.717,0.321,0.32,1,8082
150,2,2,4.06875,1.083,1.321,0.3,1,8083
150,1,2,4.30625,1.332,1.654,0.32,0,8084
150,1,1,4.4125,1.483,0.57,0.34,1,8085
150,1,2,4.33125,0.966,0.471,0.36,0,8086
150,1,1,4.61875,1.249,0.47,0.38,1,8087
150,2,2,4.11875,0.716,0.486,0.36,1,8088
150,2,2,2.825,0.583,0.638,0.34,1,8089
150,1,1,4.325,0.85,0.519,0.32,1,8090
150,2,2,2.675,0.5,0.587,0.3,1,8091
150,2,2,2.55625,0.5,0.554,0.28,1,8092
150,2,2,5.08125,0.633,0.687,0.26,1,8093
150,1,2,4.80625,0.633,0.869,0.28,0,8094
150,1,1,5.275,0.966,0.754,0.3,1,8095
150,1,1,5.975,0.666,1.42,0.28,1,8096
150,1,1,5.84375,0.667,1.353,0.26,1,8097
150,2,1,5.06875,0.467,0.737,0.28,0,8098
150,2,2,5.5375,0.467,0.971,0.3,1,8099
150,1,1,4.90625,0.583,0.687,0.28,1,8100
150,1,1,4.8875,0.666,0.603,0.26,1,8101
150,1,1,3.5125,0.55,0.503,0.24,1,8102
150,2,2,3.5,0.85,0.287,0.22,1,8103
150,1,2,3.5,0.617,0.136,0.24,0,8104
150,1,2,3.5,0.483,0.62,0.26,0,8105
150,2,2,4.05625,0.766,0.553,0.28,1,8106
150,1,2,3.14375,0.5,1.187,0.3,0,8107
150,2,2,2.95625,0.833,0.52,0.32,1,8108
150,1,2,6,0.783,1.003,0.34,0,8109
150,2,2,3.2625,0.666,0.47,0.36,1,8110
150,1,1,3.5,0.95,0.17,0.34,1,8111
150,2,2,5.99375,0.483,0.937,0.32,1,8112
150,1,2,3.90625,1.167,0.386,0.34,0,8113
150,2,2,3.5,0.733,0.22,0.36,1,8114
150,2,2,3.5,0.933,0.254,0.34,1,8115
150,1,2,3.5,0.65,0.37,0.36,0,8116
150,2,2,3.5,1.583,0.538,0.38,1,8117
150,2,2,3.5,0.833,0.287,0.36,1,8118
150,2,2,2.6,0.833,0.553,0.34,1,8119
150,1,1,4.34375,0.933,0.487,0.32,1,8120
150,2,2,2.8,0.65,0.587,0.3,1,8121
150,2,2,4.4125,0.717,0.571,0.28,1,8122
150,1,2,4.2125,0.983,0.587,0.3,0,8123
150,1,1,4.23125,0.749,0.837,0.32,1,8124
150,1,2,4.25,0.333,0.604,0.34,0,8125
150,2,2,4.9875,0.766,0.502,0.36,1,8126
150,2,2,4.1625,0.533,0.569,0.34,1,8127
150,1,1,4.5625,0.6,0.52,0.32,1,8128
150,2,2,5.81875,0.45,0.521,0.3,1,8129
150,2,1,3.08125,1.166,0.503,0.32,0,8130
150,2,2,2.775,0.616,0.504,0.34,1,8131
150,2,2,2.83125,1.283,0.571,0.32,1,8132
150,2,2,4.95625,0.483,0.57,0.3,1,8133
150,1,2,3.5,0.85,0.27,0.32,0,8134
150,2,2,4.7375,0.666,0.47,0.34,1,8135
150,1,2,4.28125,1.55,0.587,0.36,0,8136
150,2,2,3.5,0.633,0.337,0.38,1,8137
150,1,1,5.31875,0.783,0.82,0.36,1,8138
150,2,1,5.16875,0.949,1.037,0.38,0,8139
150,1,1,5.3875,0.616,0.688,0.4,1,8140
150,2,2,4.69375,0.583,0.654,0.38,1,8141
150,2,1,4.66875,0.566,0.704,0.4,0,8142
150,2,2,4.16875,0.45,0.502,0.42,1,8143
150,1,1,4.4375,0.617,0.52,0.4,1,8144
150,1,1,4.51875,0.667,0.569,0.38,1,8145
150,2,2,4.48125,0.6,0.837,0.36,1,8146
150,2,2,4.44375,0.45,0.537,0.34,1,8147
150,2,1,3.0125,0.549,0.804,0.36,0,8148
150,1,1,4.71875,NaN,0.637,0.38,1,8149
150,2,2,3.28125,0.917,0.52,0.36,1,8150
150,1,1,3.925,0.833,0.67,0.34,1,8151
150,1,1,4.19375,1.067,0.587,0.32,1,8152
150,1,2,4.9375,0.799,1.288,0.34,0,8153
150,2,2,3.2,0.533,0.57,0.36,1,8154
150,1,1,5.90625,0.65,0.987,0.34,1,8155
150,1,2,3.5,1,0.304,0.36,0,8156
150,1,1,6,0.7,0.669,0.38,1,8157
150,1,1,5.15,0.867,0.67,0.36,1,8158
150,2,2,4.9625,0.6,0.62,0.34,1,8159
150,2,2,4.44375,0.283,1.036,0.32,1,8160
150,1,1,5.04375,0.416,0.952,0.3,1,8161
150,2,2,5.45625,1.05,0.67,0.28,1,8162
150,2,1,4.81875,0.433,0.97,0.3,0,8163
150,2,1,5.1625,0.633,0.77,0.32,0,8164
150,1,2,3.5,0.416,0.087,0.34,0,8165
150,1,1,3.70625,0.4,0.437,0.36,1,8166
150,1,1,5.91875,0.567,0.987,0.34,1,8167
150,1,2,3.5,0.65,0.319,0.36,0,8168
150,1,1,4.65,0.633,0.504,0.38,1,8169
150,1,1,4.34375,0.733,5.119,0.36,1,8170
150,2,2,4,0.483,0.604,0.34,1,8171
150,1,1,4.4375,0.616,0.57,0.32,1,8172
150,1,2,4.2125,0.516,0.537,0.34,0,8173
150,1,1,4.48125,0.666,0.753,0.36,1,8174
150,1,1,5.3,0.7,0.77,0.34,1,8175
150,1,1,5.0375,1.033,0.587,0.32,1,8176
150,1,1,4.9625,0.816,0.519,0.3,1,8177
150,2,1,3.5,0.5,0.537,0.32,0,8178
150,1,1,4.4875,1.051,0.637,0.34,1,8179
150,1,1,4.75,0.866,0.703,0.32,1,8180
150,2,2,4.58125,0.617,0.637,0.3,1,8181
150,1,1,4.525,1.183,0.603,0.28,1,8182
150,2,1,4.5,0.966,1.471,0.3,0,8183
150,2,2,4.08125,0.367,0.62,0.32,1,8184
150,1,2,4.00625,0.883,0.687,0.34,0,8185
150,2,2,5.06875,0.516,0.686,0.36,1,8186
150,1,1,5.30625,0.6,45.488,0.34,1,8187
150,2,2,3.49375,0.7,1.102,0.32,1,8188
150,1,2,4.25625,0.6,0.552,0.34,0,8189
150,1,1,4.20625,0.9,0.587,0.36,1,8190
150,2,2,4.7125,0.417,0.586,0.34,1,8191
150,2,2,3.5,0.533,0.52,0.32,1,8192
150,1,2,3.85,0.517,0.637,0.34,0,8193
150,2,2,4.3125,0.333,0.587,0.36,1,8194
150,2,2,4.15625,0.4,0.603,0.34,1,8195
150,1,2,3.5375,0.583,0.72,0.36,0,8196
